No        Travel(mm)     
1         190.778709     
2         189.849778     
3         190.733652     
4         190.648843     
5         189.024335     
6         189.857829     
7         189.719501     
8         189.244618     
9         190.223830     
10        190.779255     
11        190.297447     
12        189.780989     
13        191.072526     
14        191.077083     
15        190.864912     
16        190.284137     
17        189.121843     
18        189.666937     
19        188.805704     
20        188.147559     
21        184.656300     
22        182.364279     
23        179.123240     
24        176.750276     
25        175.645492     
26        172.834039     
27        171.158914     
28        169.073886     
29        166.600280     
30        165.948944     
31        164.063847     
32        160.884160     
33        158.272443     
34        155.419886     
35        151.102213     
36        147.892581     
37        143.590276     
38        139.299776     
39        134.416383     
40        130.463709     
41        125.947510     
42        122.733983     
43        118.065282     
44        113.108002     
45        108.551116     
46        105.259090     
47        100.302119     
48        96.695145      
49        91.775347      
50        87.897973      
51        83.263757      
52        79.454701      
53        75.307996      
54        71.383663      
55        68.234775      
56        64.703072      
57        60.969635      
58        57.207117      
59        53.613490      
60        50.278102      
61        45.816318      
62        41.771700      
63        37.950591      
64        34.304821      
65        31.190718      
66        28.516960      
67        26.270348      
68        24.146618      
69        22.231234      
70        20.657630      
71        17.629039      
72        16.677342      
73        16.265160      
74        14.658195      
75        13.063556      
76        11.463029      
77        10.171054      
78        9.014052       
79        8.138305       
80        7.588391       
81        7.252590       
82        6.785806       
83        6.135530       
84        5.448947       
85        4.296098       
86        3.378274       
87        2.589616       
88        2.005318       
89        1.674179       
90        1.512410       
91        1.287702       
92        0.988789       
93        0.631785       
94        0.305114       
95        -0.019967      
96        -0.163446      
97        -0.144636      
98        -0.088905      
99        -0.252506      
100       -0.214347      
101       -0.086824      
102       0.000000       
103       -0.008436      
104       -0.048786      
105       -0.128639      
106       -0.153166      
107       -0.171321      
108       -0.210977      
109       -0.252362      
110       -0.217176      
111       -0.286525      
112       -0.306146      
113       -0.197616      
114       -0.157473      
115       -0.117045      
116       -0.127746      
117       -0.138037      
118       -0.081499      
119       0.080927       
120       -0.003940      
121       -0.026095      
122       -0.014512      
123       -0.055074      
124       -0.095298      
125       0.000677       
126       0.050617       
127       0.050574       
128       0.050079       
129       0.050196       
130       0.049825       
131       0.049682       
132       0.049424       
133       0.048752       
134       0.048591       
135       0.048363       
136       0.048138       
137       0.047966       
138       0.047515       
139       0.047422       
140       0.047145       
141       0.046888       
142       0.046590       
143       0.046350       
144       0.045877       
145       0.045935       
146       0.045358       
147       0.045154       
148       0.044937       
149       0.044858       
150       0.044271       
