No        Travel(mm)     
1         189.330099     
2         189.737379     
3         190.396085     
4         189.663422     
5         189.090487     
6         189.329884     
7         189.581427     
8         188.908813     
9         190.190473     
10        189.290871     
11        190.848704     
12        189.823118     
13        190.105057     
14        190.567185     
15        190.381858     
16        190.854393     
17        190.386436     
18        190.547112     
19        191.122818     
20        189.917993     
21        189.644402     
22        189.954711     
23        189.527786     
24        188.531015     
25        188.163690     
26        189.797953     
27        188.527243     
28        184.732341     
29        183.642938     
30        180.852098     
31        179.010665     
32        178.379284     
33        176.632091     
34        174.031860     
35        173.029241     
36        170.916879     
37        169.944076     
38        167.652019     
39        166.852836     
40        166.749370     
41        164.110980     
42        163.523657     
43        161.990531     
44        159.866302     
45        156.905730     
46        155.039212     
47        151.500711     
48        149.580248     
49        146.204783     
50        142.805824     
51        139.241939     
52        136.064279     
53        132.988585     
54        129.722409     
55        127.304310     
56        124.573194     
57        121.864542     
58        118.467964     
59        115.267865     
60        112.083517     
61        108.672859     
62        105.744833     
63        102.536602     
64        99.233323      
65        96.243722      
66        92.789649      
67        89.346631      
68        86.283789      
69        83.168647      
70        80.177045      
71        76.922351      
72        74.608560      
73        71.822688      
74        69.271025      
75        66.709455      
76        63.943634      
77        61.285017      
78        58.791165      
79        55.794315      
80        53.261930      
81        50.619797      
82        48.004201      
83        44.457244      
84        41.841099      
85        38.834197      
86        36.275906      
87        33.603517      
88        31.231117      
89        29.098061      
90        27.362122      
91        25.777749      
92        24.282822      
93        22.912833      
94        21.628288      
95        20.214776      
96        17.914256      
97        16.533571      
98        16.772103      
99        16.177105      
100       14.900281      
101       13.692245      
102       12.606604      
103       11.442513      
104       10.447199      
105       9.523447       
106       8.810449       
107       8.161007       
108       7.747146       
109       7.419501       
110       7.198551       
111       6.800096       
112       6.367475       
113       5.888619       
114       5.274260       
115       4.448856       
116       3.707129       
117       3.054524       
118       2.535849       
119       2.058888       
120       1.825560       
121       1.640741       
122       1.511831       
123       1.354308       
124       1.166371       
125       0.903301       
126       0.644274       
127       0.403059       
128       0.166204       
129       -0.073250      
130       -0.155196      
131       -0.189116      
132       -0.099364      
133       -0.106062      
134       -0.224946      
135       -0.231607      
136       -0.199092      
137       -0.078718      
138       0.000000       
139       0.000000       
140       -0.018836      
141       -0.048856      
142       -0.105880      
143       -0.152412      
144       -0.153555      
145       -0.167675      
146       -0.198774      
147       -0.228169      
148       -0.251554      
149       -0.221410      
150       -0.237135      
