No        Travel(mm)     
1         189.603393     
2         190.116586     
3         189.400028     
4         190.719968     
5         189.282094     
6         189.302869     
7         190.154635     
8         189.869568     
9         190.574607     
10        190.553286     
11        190.036045     
12        190.379335     
13        189.495865     
14        189.924888     
15        189.827348     
16        190.645910     
17        190.299111     
18        190.267604     
19        189.800487     
20        189.421798     
21        190.016441     
22        189.772441     
23        189.995147     
24        189.813395     
25        189.002210     
26        188.704321     
27        189.315554     
28        189.661797     
29        188.708996     
30        185.724603     
31        184.443930     
32        181.881671     
33        181.723677     
34        179.574738     
35        177.944599     
36        175.252400     
37        174.748366     
38        172.965869     
39        171.003586     
40        169.693882     
41        169.467845     
42        167.063927     
43        165.799576     
44        165.415902     
45        163.790371     
46        162.589410     
47        160.741440     
48        159.264274     
49        157.507782     
50        154.678416     
51        152.916070     
52        149.892582     
53        147.956405     
54        145.120700     
55        141.428194     
56        138.403075     
57        134.892782     
58        132.001904     
59        130.234041     
60        126.540710     
61        124.095736     
62        120.891518     
63        118.948388     
64        115.595345     
65        112.095478     
66        109.298753     
67        106.510973     
68        103.705942     
69        100.511841     
70        98.206699      
71        95.450735      
72        92.331845      
73        89.465698      
74        86.803683      
75        83.926437      
76        81.000429      
77        78.078808      
78        75.343965      
79        73.021241      
80        70.634951      
81        68.462382      
82        65.961702      
83        63.271724      
84        60.868912      
85        58.699920      
86        56.016646      
87        53.328624      
88        51.112190      
89        48.411486      
90        45.569723      
91        42.829912      
92        40.342306      
93        37.748457      
94        35.200524      
95        32.909161      
96        30.823502      
97        28.963026      
98        27.192507      
99        25.796628      
100       24.439704      
101       23.244711      
102       22.012184      
103       20.790471      
104       19.031472      
105       17.003303      
106       16.602435      
107       16.798788      
108       15.813982      
109       14.888719      
110       13.689643      
111       12.675351      
112       11.583523      
113       10.648149      
114       9.798587       
115       9.087579       
116       8.502322       
117       8.005550       
118       7.610952       
119       7.336951       
120       7.180125       
121       6.782314       
122       6.351204       
123       5.875655       
124       5.399175       
125       4.660326       
126       3.923691       
127       3.312247       
128       2.760417       
129       2.301375       
130       1.979562       
131       1.755621       
132       1.610143       
133       1.503030       
134       1.341444       
135       1.184865       
136       0.938204       
137       0.692369       
138       0.472587       
139       0.255996       
140       0.036313       
141       -0.122491      
142       -0.176347      
143       -0.161719      
144       -0.080346      
145       -0.121272      
146       -0.230414      
147       -0.232679      
148       -0.206345      
149       -0.103253      
150       0.000000       
