No        Travel(mm)     
1         189.273964     
2         190.693648     
3         190.863861     
4         189.674009     
5         190.370565     
6         189.384667     
7         189.509640     
8         190.342461     
9         190.345236     
10        190.338194     
11        190.244904     
12        189.968821     
13        190.329135     
14        190.170001     
15        189.629648     
16        189.642479     
17        191.105909     
18        190.757179     
19        189.164560     
20        189.857972     
21        188.723303     
22        188.906520     
23        189.605428     
24        185.964861     
25        183.690229     
26        180.654633     
27        179.808375     
28        177.247247     
29        174.674283     
30        173.609749     
31        171.213882     
32        169.384668     
33        167.674586     
34        167.013182     
35        165.584242     
36        163.618518     
37        162.330519     
38        158.857346     
39        156.882564     
40        153.157476     
41        150.663003     
42        147.381324     
43        143.672938     
44        139.040589     
45        135.254477     
46        131.484074     
47        127.958578     
48        124.879919     
49        121.238544     
50        117.973455     
51        114.295716     
52        110.584212     
53        106.289697     
54        103.317702     
55        98.756036      
56        95.567262      
57        92.058255      
58        88.017333      
59        84.940173      
60        80.931570      
61        77.721237      
62        74.142163      
63        71.305336      
64        68.160851      
65        65.238115      
66        61.788169      
67        59.119887      
68        55.510101      
69        52.872663      
70        49.993116      
71        46.191494      
72        42.585904      
73        39.333662      
74        35.818909      
75        33.113117      
76        30.609031      
77        27.978133      
78        26.260559      
79        24.275444      
80        22.901225      
81        21.386729      
82        19.420472      
83        16.630966      
84        16.576349      
85        16.308433      
86        14.824097      
87        13.564288      
88        12.106051      
89        10.794792      
90        9.836100       
91        8.877699       
92        8.178847       
93        7.680742       
94        7.363242       
95        7.074410       
96        6.508730       
97        5.940253       
98        5.266869       
99        4.313889       
100       3.513289       
101       2.775002       
102       2.181223       
103       1.850819       
104       1.634013       
105       1.496268       
106       1.297146       
107       1.035153       
108       0.723060       
109       0.445622       
110       0.167480       
111       -0.104640      
112       -0.174011      
113       -0.144191      
114       -0.065183      
115       -0.204908      
116       -0.232156      
117       -0.179672      
118       -0.041487      
119       0.000000       
120       -0.008237      
121       -0.043092      
122       -0.104771      
123       -0.153667      
124       -0.153238      
125       -0.182172      
126       -0.217804      
127       -0.250800      
128       -0.224575      
129       -0.249960      
130       -0.353799      
131       -0.256333      
132       -0.187088      
133       -0.151852      
134       -0.116801      
135       -0.121551      
136       -0.149047      
137       -0.114378      
138       -0.012567      
139       0.083413       
140       -0.020720      
141       -0.026235      
142       -0.008471      
143       -0.043063      
144       -0.078188      
145       -0.069625      
146       0.034992       
147       0.050494       
148       0.049474       
149       0.048478       
150       0.047524       
