No        Travel(mm)     
1         190.852445     
2         190.433827     
3         189.509654     
4         190.774024     
5         189.204474     
6         190.078735     
7         189.801265     
8         189.775185     
9         189.261217     
10        190.050836     
11        190.723245     
12        189.025829     
13        190.275967     
14        189.164934     
15        190.025310     
16        190.997717     
17        189.797439     
18        190.536955     
19        189.862028     
20        189.945052     
21        189.448580     
22        189.238411     
23        189.646974     
24        190.222412     
25        189.740022     
26        188.375493     
27        188.724746     
28        185.735106     
29        183.414477     
30        181.369204     
31        179.269926     
32        178.161004     
33        176.033503     
34        174.460843     
35        173.214142     
36        171.732573     
37        170.410655     
38        168.435500     
39        166.665631     
40        165.549909     
41        165.639442     
42        164.295641     
43        162.532408     
44        160.313573     
45        157.878343     
46        156.312552     
47        153.161619     
48        150.080572     
49        148.062418     
50        144.813603     
51        141.438892     
52        137.362040     
53        133.955821     
54        131.839457     
55        128.102534     
56        125.469857     
57        122.238794     
58        119.622657     
59        116.568918     
60        112.996611     
61        110.243011     
62        106.149716     
63        103.149845     
64        100.371247     
65        97.681889      
66        94.275807      
67        90.794640      
68        88.313757      
69        85.093296      
70        81.305337      
71        78.803630      
72        76.088988      
73        72.969330      
74        70.742512      
75        68.468944      
76        65.306511      
77        63.021955      
78        60.131098      
79        57.469161      
80        54.322398      
81        52.112301      
82        49.939045      
83        46.248257      
84        43.536465      
85        40.443176      
86        37.903358      
87        35.111876      
88        32.864827      
89        30.401790      
90        28.469580      
91        26.583181      
92        25.009870      
93        23.821172      
94        22.348898      
95        21.162098      
96        19.622803      
97        17.187488      
98        16.536205      
99        16.763543      
100       15.810625      
101       14.522853      
102       13.447711      
103       12.296266      
104       11.171956      
105       10.217511      
106       9.305167       
107       8.627399       
108       8.058778       
109       7.639935       
110       7.345061       
111       7.153575       
112       6.697232       
113       6.225192       
114       5.791266       
115       5.123187       
116       4.320501       
117       3.604701       
118       2.966110       
119       2.459498       
120       2.021253       
121       1.785565       
122       1.621318       
123       1.494451       
124       1.335454       
125       1.141407       
126       0.877138       
127       0.617669       
128       0.379573       
129       0.144147       
130       -0.092910      
131       -0.159234      
132       -0.182200      
133       -0.093997      
134       -0.112833      
135       -0.230629      
136       -0.231296      
137       -0.194225      
138       -0.075649      
139       0.000000       
140       0.000000       
141       -0.019045      
142       -0.048390      
143       -0.105728      
144       -0.153483      
145       -0.152651      
146       -0.167188      
147       -0.197233      
148       -0.226994      
149       -0.253079      
150       -0.223174      
