No        Travel(mm)     
1         189.762438     
2         190.726359     
3         190.329867     
4         189.754045     
5         190.910137     
6         190.707917     
7         189.230193     
8         189.142446     
9         190.028324     
10        189.703394     
11        189.479077     
12        190.363786     
13        189.680454     
14        189.829974     
15        189.458711     
16        190.142546     
17        190.792873     
18        190.476996     
19        190.865736     
20        190.575580     
21        190.515740     
22        189.649994     
23        189.314053     
24        189.734830     
25        189.237845     
26        188.812527     
27        188.183335     
28        186.916286     
29        185.175671     
30        182.503810     
31        180.998537     
32        179.009046     
33        177.387560     
34        175.137600     
35        173.778299     
36        173.301596     
37        171.403664     
38        169.572674     
39        168.535801     
40        167.161502     
41        166.173187     
42        165.201177     
43        164.070057     
44        161.100062     
45        160.257663     
46        156.878477     
47        155.626143     
48        152.970736     
49        149.312619     
50        146.425500     
51        143.619210     
52        140.100460     
53        137.462333     
54        134.776604     
55        131.113998     
56        128.894520     
57        125.935986     
58        123.048631     
59        120.066950     
60        116.890576     
61        113.695925     
62        110.516241     
63        106.683620     
64        103.674093     
65        100.681257     
66        98.169861      
67        94.655052      
68        91.573225      
69        88.964058      
70        85.195913      
71        81.923273      
72        79.425080      
73        76.564563      
74        74.073436      
75        71.232158      
76        68.816746      
77        66.415492      
78        63.961335      
79        60.919565      
80        58.449998      
81        55.636872      
82        53.216439      
83        50.920010      
84        47.869897      
85        44.928438      
86        41.909531      
87        39.268560      
88        36.637663      
89        34.123516      
90        31.651740      
91        29.645488      
92        27.592149      
93        26.112621      
94        24.615130      
95        23.190781      
96        22.101063      
97        20.856008      
98        18.763579      
99        16.493540      
100       16.590371      
101       16.681984      
102       15.522349      
103       14.381993      
104       13.220745      
105       12.036808      
106       10.989313      
107       10.016151      
108       9.247966       
109       8.563084       
110       8.032455       
111       7.661089       
112       7.396547       
113       7.190550       
114       6.710783       
115       6.216457       
116       5.782365       
117       5.168951       
118       4.363915       
119       3.637313       
120       3.025162       
121       2.502303       
122       2.062372       
123       1.811769       
124       1.640281       
125       1.523687       
126       1.365372       
127       1.192173       
128       0.932519       
129       0.680638       
130       0.446220       
131       0.211369       
132       -0.021657      
133       -0.140089      
134       -0.199349      
135       -0.124584      
136       -0.068839      
137       -0.186118      
138       -0.243737      
139       -0.213362      
140       -0.128171      
141       -0.011838      
142       0.000000       
143       -0.004309      
144       -0.033538      
145       -0.073861      
146       -0.132352      
147       -0.153086      
148       -0.153260      
149       -0.179296      
150       -0.207279      
