No        Travel(mm)     
1         190.839311     
2         189.662536     
3         190.036013     
4         190.995350     
5         189.714807     
6         189.509114     
7         190.413955     
8         190.273308     
9         189.200309     
10        189.790258     
11        190.100478     
12        191.026008     
13        191.030292     
14        189.724716     
15        189.446405     
16        189.777014     
17        190.594287     
18        189.269358     
19        189.759983     
20        189.699704     
21        189.368243     
22        188.762239     
23        187.154274     
24        182.947507     
25        181.875555     
26        180.463355     
27        177.190650     
28        176.246662     
29        173.495006     
30        171.415943     
31        169.279194     
32        168.128911     
33        166.267181     
34        165.119029     
35        164.110333     
36        160.969860     
37        159.160943     
38        156.345232     
39        152.548910     
40        149.463110     
41        145.892153     
42        141.754853     
43        139.065247     
44        134.604766     
45        130.623243     
46        127.763827     
47        123.602116     
48        120.193736     
49        116.650286     
50        112.329997     
51        108.443767     
52        104.441735     
53        101.091608     
54        96.501645      
55        93.517504      
56        89.261671      
57        85.555215      
58        81.477098      
59        77.860961      
60        75.108723      
61        71.859623      
62        68.902474      
63        65.789041      
64        62.105384      
65        58.928759      
66        55.745307      
67        52.739858      
68        49.419413      
69        45.512472      
70        42.289865      
71        38.817189      
72        35.555721      
73        32.665486      
74        30.020064      
75        27.394397      
76        25.516329      
77        23.937173      
78        22.194956      
79        20.868765      
80        18.176060      
81        16.441594      
82        16.840737      
83        15.553878      
84        14.182252      
85        12.649814      
86        11.306705      
87        10.147873      
88        9.181681       
89        8.333450       
90        7.782906       
91        7.394872       
92        7.135703       
93        6.585147       
94        6.002193       
95        5.420069       
96        4.376338       
97        3.536426       
98        2.784199       
99        2.194019       
100       1.858167       
101       1.622978       
102       1.480520       
103       1.266993       
104       0.991560       
105       0.669773       
106       0.382292       
107       0.096579       
108       -0.124335      
109       -0.195284      
110       -0.108619      
111       -0.117373      
112       -0.252592      
113       -0.217571      
114       -0.115584      
115       0.000000       
116       0.000000       
117       -0.027634      
118       -0.076467      
119       -0.148217      
120       -0.152455      
121       -0.171266      
122       -0.207737      
123       -0.243774      
124       -0.231000      
125       -0.229659      
126       -0.338602      
127       -0.268640      
128       -0.190205      
129       -0.154472      
130       -0.117861      
131       -0.121813      
132       -0.148737      
133       -0.112407      
134       -0.001292      
135       0.071853       
136       -0.035626      
137       -0.020350      
138       -0.015530      
139       -0.051604      
140       -0.087604      
141       -0.038433      
142       0.051227       
143       0.050955       
144       0.051242       
145       0.051308       
146       0.050887       
147       0.051269       
148       0.050995       
149       0.051417       
150       0.050972       
