No        Travel(mm)     
1         189.595452     
2         190.935378     
3         189.398487     
4         189.511719     
5         189.470435     
6         189.721434     
7         189.674671     
8         190.086683     
9         190.447098     
10        191.018013     
11        191.050155     
12        191.356040     
13        189.601399     
14        190.401383     
15        188.419543     
16        189.679339     
17        184.641661     
18        182.126019     
19        178.093669     
20        176.054391     
21        172.250534     
22        169.806932     
23        167.097989     
24        165.488959     
25        163.195773     
26        160.019544     
27        156.794887     
28        151.430439     
29        147.104520     
30        141.751979     
31        136.139706     
32        130.761941     
33        125.784884     
34        120.896629     
35        115.343716     
36        109.071364     
37        104.029667     
38        98.271219      
39        93.504710      
40        87.604896      
41        82.159286      
42        77.285450      
43        72.417065      
44        68.435993      
45        63.784332      
46        59.266857      
47        54.010097      
48        50.312846      
49        44.847704      
50        39.806636      
51        34.983485      
52        30.997262      
53        27.617356      
54        24.872999      
55        22.672175      
56        20.530258      
57        16.425742      
58        16.769023      
59        14.831419      
60        12.819829      
61        10.942365      
62        9.352139       
63        8.226708       
64        7.554922       
65        7.182670       
66        6.360897       
67        5.561508       
68        4.128443       
69        2.993931       
70        2.114498       
71        1.693031       
72        1.491677       
73        1.182312       
74        0.728281       
75        0.319608       
76        -0.086936      
77        -0.201132      
78        -0.056828      
79        -0.245996      
80        -0.206336      
81        -0.008135      
82        0.000000       
83        -0.048841      
84        -0.149175      
85        -0.152280      
86        -0.202587      
87        -0.252763      
88        -0.206739      
89        -0.351417      
90        -0.210009      
91        -0.155512      
92        -0.104349      
93        -0.150010      
94        -0.104886      
95        0.092419       
96        -0.043900      
97        -0.002423      
98        -0.048742      
99        -0.099915      
100       0.043493       
101       0.050783       
102       0.051053       
103       0.050951       
104       0.051227       
105       0.051148       
106       0.051068       
107       0.050948       
108       0.051075       
109       0.051107       
110       0.050833       
111       0.051232       
112       0.051264       
113       0.050901       
114       0.051288       
115       0.050861       
116       0.051155       
117       0.051243       
118       0.051116       
119       0.051030       
120       0.050870       
121       0.051038       
122       0.050924       
123       0.050976       
124       0.050924       
125       0.051298       
126       0.050909       
127       0.051166       
128       0.051295       
129       0.051158       
130       0.050837       
131       0.051302       
132       0.050856       
133       0.051052       
134       0.050843       
135       0.050927       
136       0.051335       
137       0.051222       
138       0.051047       
139       0.051241       
140       0.050927       
141       0.051224       
142       0.051191       
143       0.051163       
144       0.051081       
145       0.051133       
146       0.051101       
147       0.051093       
148       0.051095       
149       0.051190       
150       0.051134       
