No        Travel(mm)     
1         189.470353     
2         189.997063     
3         189.408646     
4         190.184318     
5         190.474665     
6         190.009609     
7         189.923900     
8         189.038355     
9         190.198563     
10        190.525447     
11        190.868588     
12        189.623994     
13        189.421230     
14        189.588059     
15        190.731956     
16        189.969839     
17        189.898922     
18        190.871786     
19        191.119285     
20        191.075881     
21        191.423476     
22        190.379097     
23        189.920722     
24        189.164526     
25        188.579243     
26        189.529577     
27        189.289945     
28        189.657841     
29        188.120984     
30        184.147225     
31        183.029381     
32        181.391655     
33        180.332341     
34        178.844288     
35        176.822453     
36        175.007684     
37        173.684740     
38        171.269909     
39        170.819610     
40        169.915928     
41        168.054983     
42        167.464090     
43        165.615650     
44        164.669673     
45        164.012623     
46        161.518568     
47        159.721379     
48        158.158368     
49        155.445136     
50        153.334375     
51        150.327985     
52        147.780083     
53        144.714643     
54        141.502977     
55        138.169314     
56        135.430195     
57        132.371816     
58        128.866902     
59        126.508392     
60        124.228949     
61        121.324210     
62        118.235882     
63        114.514321     
64        112.210682     
65        109.343227     
66        106.221498     
67        103.393319     
68        99.453120      
69        96.653160      
70        94.498832      
71        91.237473      
72        88.157907      
73        85.584017      
74        82.503972      
75        79.398816      
76        76.778291      
77        73.849441      
78        71.877964      
79        69.380510      
80        66.956979      
81        64.153027      
82        61.921416      
83        59.727056      
84        56.698104      
85        54.396353      
86        51.870618      
87        49.716900      
88        46.509137      
89        43.632772      
90        41.086443      
91        38.139105      
92        35.806533      
93        33.602180      
94        31.378447      
95        29.409564      
96        27.587787      
97        25.876272      
98        24.648394      
99        23.362402      
100       22.083353      
101       20.989195      
102       19.215202      
103       16.905598      
104       16.512021      
105       16.878115      
106       15.761313      
107       14.697422      
108       13.583930      
109       12.570597      
110       11.477109      
111       10.520032      
112       9.650366       
113       8.920493       
114       8.380244       
115       7.909457       
116       7.540447       
117       7.342265       
118       7.081014       
119       6.600126       
120       6.199330       
121       5.748571       
122       5.130627       
123       4.366366       
124       3.659397       
125       3.054917       
126       2.552861       
127       2.087589       
128       1.867405       
129       1.659075       
130       1.557475       
131       1.413507       
132       1.255011       
133       1.039204       
134       0.789191       
135       0.557219       
136       0.332240       
137       0.109433       
138       -0.105405      
139       -0.161434      
140       -0.184731      
141       -0.101121      
142       -0.095611      
143       -0.208121      
144       -0.239272      
145       -0.210441      
146       -0.120855      
147       -0.008577      
148       0.000000       
149       -0.002705      
150       -0.030505      
