No        Travel(mm)     
1         190.104894     
2         190.677316     
3         189.531609     
4         189.337887     
5         190.106862     
6         189.792368     
7         188.938439     
8         189.681540     
9         190.118570     
10        189.229488     
11        190.283167     
12        189.653278     
13        189.692251     
14        190.439951     
15        190.507130     
16        190.533441     
17        191.103279     
18        190.104061     
19        190.162807     
20        189.600045     
21        189.876574     
22        188.345704     
23        188.613091     
24        187.037822     
25        184.109379     
26        181.646871     
27        180.400671     
28        178.868363     
29        176.916166     
30        173.739309     
31        172.184563     
32        171.587925     
33        169.364072     
34        168.040044     
35        166.248540     
36        164.787776     
37        164.248984     
38        162.082234     
39        159.374306     
40        155.744329     
41        153.273502     
42        150.991160     
43        147.461090     
44        143.260214     
45        139.969380     
46        135.505640     
47        132.282669     
48        129.027862     
49        125.947363     
50        122.461643     
51        118.262815     
52        114.496642     
53        111.403133     
54        107.343884     
55        103.794911     
56        100.281938     
57        96.608834      
58        93.206907      
59        89.615047      
60        85.848765      
61        82.354561      
62        79.232480      
63        75.730798      
64        72.917218      
65        69.869774      
66        66.722712      
67        64.043818      
68        61.102838      
69        57.703702      
70        54.759381      
71        51.931542      
72        48.535355      
73        44.763531      
74        41.473625      
75        38.291816      
76        35.381504      
77        32.582743      
78        30.140624      
79        27.931628      
80        25.887567      
81        24.313473      
82        22.808352      
83        21.297328      
84        19.350037      
85        16.795170      
86        16.675881      
87        16.403954      
88        15.042317      
89        13.729062      
90        12.332795      
91        11.018214      
92        10.033513      
93        9.032554       
94        8.325572       
95        7.780966       
96        7.402503       
97        7.179093       
98        6.651729       
99        6.113014       
100       5.609283       
101       4.717134       
102       3.812397       
103       3.071387       
104       2.483750       
105       2.000878       
106       1.732564       
107       1.567007       
108       1.404666       
109       1.210284       
110       0.921236       
111       0.625172       
112       0.354109       
113       0.081165       
114       -0.124052      
115       -0.192494      
116       -0.120239      
117       -0.094800      
118       -0.230778      
119       -0.227719      
120       -0.161776      
121       -0.025135      
122       0.000000       
123       -0.010581      
124       -0.044507      
125       -0.106200      
126       -0.153751      
127       -0.152285      
128       -0.180451      
129       -0.214877      
130       -0.248442      
131       -0.228647      
132       -0.233861      
133       -0.336335      
134       -0.275851      
135       -0.194642      
136       -0.160477      
137       -0.126192      
138       -0.112242      
139       -0.145336      
140       -0.126923      
141       -0.063693      
142       0.072539       
143       0.022443       
144       -0.041642      
145       -0.007550      
146       -0.026471      
147       -0.060099      
148       -0.094044      
149       -0.023275      
150       0.050921       
