No        Travel(mm)     
1         189.352644     
2         189.347169     
3         189.309128     
4         190.618479     
5         189.337548     
6         190.242939     
7         190.517139     
8         189.176632     
9         190.508071     
10        190.523531     
11        189.672774     
12        190.610194     
13        190.459119     
14        190.968879     
15        190.192616     
16        189.508380     
17        190.430427     
18        189.555558     
19        190.845214     
20        190.534374     
21        190.425293     
22        188.980002     
23        189.441241     
24        189.528709     
25        188.302577     
26        188.033969     
27        184.260827     
28        182.546414     
29        180.742816     
30        178.789134     
31        177.866487     
32        175.640941     
33        174.283174     
34        172.280214     
35        169.717436     
36        168.925172     
37        167.282475     
38        166.452769     
39        164.532318     
40        163.017165     
41        161.809020     
42        160.277325     
43        157.842418     
44        153.650230     
45        151.690932     
46        148.143838     
47        146.161851     
48        142.472008     
49        138.324572     
50        135.250109     
51        132.213592     
52        128.873952     
53        125.925924     
54        122.649069     
55        119.748590     
56        116.215574     
57        112.046162     
58        109.001990     
59        106.091873     
60        102.183585     
61        98.460229      
62        95.392592      
63        92.989099      
64        89.475233      
65        85.824933      
66        82.161392      
67        78.956018      
68        76.057831      
69        73.298116      
70        70.625436      
71        68.251056      
72        65.118651      
73        62.145347      
74        59.910519      
75        56.487877      
76        53.767603      
77        51.028918      
78        48.277830      
79        44.752692      
80        41.618992      
81        38.714472      
82        35.799143      
83        33.505384      
84        30.857369      
85        28.825637      
86        26.829686      
87        25.271778      
88        23.854563      
89        22.397882      
90        20.995824      
91        19.185434      
92        16.616295      
93        16.690039      
94        16.518579      
95        15.234954      
96        14.069484      
97        12.762359      
98        11.531854      
99        10.530391      
100       9.539063       
101       8.763576       
102       8.157276       
103       7.677357       
104       7.384433       
105       7.193735       
106       6.708887       
107       6.213722       
108       5.687362       
109       4.978954       
110       4.079401       
111       3.372183       
112       2.748060       
113       2.219245       
114       1.907267       
115       1.669631       
116       1.535860       
117       1.388197       
118       1.195009       
119       0.923439       
120       0.654982       
121       0.403314       
122       0.151239       
123       -0.099290      
124       -0.164634      
125       -0.170418      
126       -0.075587      
127       -0.142687      
128       -0.250889      
129       -0.219797      
130       -0.143596      
131       -0.018115      
132       0.000000       
133       -0.007183      
134       -0.038445      
135       -0.088767      
136       -0.151181      
137       -0.153397      
138       -0.163779      
139       -0.195062      
140       -0.225878      
141       -0.252127      
142       -0.220305      
143       -0.249117      
144       -0.341144      
145       -0.277137      
146       -0.197384      
147       -0.165365      
148       -0.134945      
149       -0.102810      
150       -0.131715      
