No        Travel(mm)     
1         190.731825     
2         189.257580     
3         189.118684     
4         190.199741     
5         189.533756     
6         190.113438     
7         190.555869     
8         189.554162     
9         190.694508     
10        189.409449     
11        190.594975     
12        190.321662     
13        189.817160     
14        188.829195     
15        189.612629     
16        189.131595     
17        184.375345     
18        180.868831     
19        178.512489     
20        176.166799     
21        172.414354     
22        169.455947     
23        168.626207     
24        166.038021     
25        163.367907     
26        160.649661     
27        156.619319     
28        152.745903     
29        147.657100     
30        142.102326     
31        136.642832     
32        130.427466     
33        125.947861     
34        120.627540     
35        114.934948     
36        110.248904     
37        103.936705     
38        99.097533      
39        93.442225      
40        88.921764      
41        82.639112      
42        77.395539      
43        73.021122      
44        68.520129      
45        64.488750      
46        59.874419      
47        55.089468      
48        50.914046      
49        45.605153      
50        40.516213      
51        35.818087      
52        31.669841      
53        28.076106      
54        25.451087      
55        23.006824      
56        20.792695      
57        17.208179      
58        16.698847      
59        15.256274      
60        13.247370      
61        11.338691      
62        9.648231       
63        8.501329       
64        7.667409       
65        7.222581       
66        6.508632       
67        5.695004       
68        4.442161       
69        3.225366       
70        2.319441       
71        1.795473       
72        1.528416       
73        1.250295       
74        0.836082       
75        0.416677       
76        0.010274       
77        -0.175430      
78        -0.094494      
79        -0.196014      
80        -0.219091      
81        -0.059616      
82        0.000000       
83        -0.035759      
84        -0.122302      
85        -0.152685      
86        -0.187935      
87        -0.239347      
88        -0.219849      
89        -0.306232      
90        -0.253959      
91        -0.169279      
92        -0.118643      
93        -0.135979      
94        -0.119761      
95        0.031730       
96        0.002341       
97        -0.017962      
98        -0.032982      
99        -0.083765      
100       -0.004579      
101       0.050660       
102       0.050093       
103       0.049974       
104       0.049542       
105       0.049071       
106       0.048579       
107       0.048474       
108       0.047841       
109       0.047493       
110       0.047196       
111       0.046484       
112       0.046320       
113       0.045979       
114       0.045309       
115       0.044785       
116       0.044423       
117       0.044230       
118       0.043828       
119       0.043130       
120       0.043122       
121       0.042323       
122       0.041960       
123       0.041782       
124       0.041395       
125       0.040988       
126       0.040418       
127       0.040077       
128       0.039767       
129       0.039016       
130       0.038887       
131       0.038235       
132       0.037958       
133       0.037534       
134       0.037275       
135       0.036706       
136       0.036153       
137       0.036040       
138       0.035681       
139       0.035116       
140       0.034835       
141       0.034259       
142       0.034008       
143       0.033509       
144       0.033102       
145       0.032543       
146       0.032257       
147       0.031922       
148       0.031247       
149       0.030820       
150       0.030623       
