No        Travel(mm)     
1         190.723006     
2         190.380682     
3         190.678035     
4         189.889697     
5         189.393303     
6         190.460645     
7         189.910316     
8         189.107231     
9         190.387499     
10        189.563338     
11        190.868406     
12        190.981005     
13        190.061234     
14        190.423273     
15        189.526301     
16        189.797210     
17        184.369998     
18        181.079514     
19        179.417952     
20        175.576819     
21        172.487463     
22        169.188001     
23        167.532293     
24        166.276865     
25        163.079925     
26        161.094733     
27        156.232343     
28        151.688175     
29        147.204425     
30        141.387035     
31        136.463898     
32        130.155455     
33        125.320215     
34        120.533558     
35        114.485179     
36        109.513053     
37        103.814138     
38        98.404306      
39        93.198445      
40        87.830829      
41        81.948870      
42        76.872162      
43        72.744176      
44        68.035642      
45        63.993951      
46        59.346475      
47        54.286420      
48        50.469753      
49        44.768138      
50        39.836884      
51        35.339474      
52        31.218384      
53        27.771386      
54        24.872285      
55        22.655344      
56        20.561121      
57        16.618417      
58        16.839169      
59        14.934972      
60        12.948015      
61        10.979029      
62        9.408637       
63        8.311796       
64        7.535231       
65        7.198164       
66        6.351266       
67        5.570860       
68        4.192556       
69        3.031911       
70        2.146296       
71        1.711892       
72        1.499301       
73        1.200072       
74        0.748088       
75        0.335073       
76        -0.072141      
77        -0.195860      
78        -0.062379      
79        -0.239467      
80        -0.207204      
81        -0.016083      
82        0.000000       
83        -0.046851      
84        -0.144645      
85        -0.153000      
86        -0.198877      
87        -0.249898      
88        -0.209330      
89        -0.343430      
90        -0.216785      
91        -0.157690      
92        -0.106339      
93        -0.148357      
94        -0.106429      
95        0.083149       
96        -0.036571      
97        -0.004797      
98        -0.046283      
99        -0.097311      
100       0.036177       
101       0.050920       
102       0.051256       
103       0.051226       
104       0.051171       
105       0.051616       
106       0.051622       
107       0.051714       
108       0.051865       
109       0.051902       
110       0.051696       
111       0.051954       
112       0.052237       
113       0.052237       
114       0.052435       
115       0.052448       
116       0.052648       
117       0.052831       
118       0.052766       
119       0.052730       
120       0.052866       
121       0.052946       
122       0.053261       
123       0.053068       
124       0.053364       
125       0.053207       
126       0.053596       
127       0.053750       
128       0.053444       
129       0.053956       
130       0.053692       
131       0.053977       
132       0.053909       
133       0.054037       
134       0.054116       
135       0.054513       
136       0.054422       
137       0.054690       
138       0.054388       
139       0.054687       
140       0.054723       
141       0.054949       
142       0.054785       
143       0.054866       
144       0.054918       
145       0.055382       
146       0.055147       
147       0.055634       
148       0.055445       
149       0.055371       
150       0.055665       
