No        Travel(mm)     
1         189.142271     
2         189.401726     
3         189.337981     
4         189.391997     
5         190.360926     
6         190.682239     
7         190.756908     
8         190.611624     
9         190.873983     
10        189.077374     
11        190.392565     
12        189.657999     
13        189.970933     
14        189.817121     
15        189.775041     
16        189.432186     
17        189.700149     
18        190.237332     
19        190.994564     
20        190.592473     
21        189.275675     
22        189.598216     
23        188.997020     
24        189.397204     
25        189.980372     
26        186.486159     
27        183.334522     
28        182.578067     
29        180.942820     
30        179.078354     
31        175.785246     
32        175.282016     
33        172.180562     
34        171.944062     
35        168.647082     
36        168.535757     
37        166.442217     
38        165.529385     
39        163.884906     
40        162.159352     
41        160.720382     
42        158.898042     
43        156.135230     
44        152.647158     
45        150.244251     
46        146.947356     
47        143.728478     
48        140.485414     
49        135.911180     
50        132.688434     
51        129.610112     
52        126.070222     
53        123.768861     
54        120.700812     
55        116.732637     
56        113.054130     
57        109.468628     
58        105.960115     
59        103.259247     
60        99.926376      
61        96.523498      
62        92.681283      
63        89.736740      
64        85.957792      
65        82.724042      
66        79.570680      
67        76.827220      
68        73.562854      
69        70.696619      
70        68.435833      
71        65.083398      
72        62.244187      
73        59.765284      
74        56.833228      
75        53.867233      
76        51.155690      
77        48.096424      
78        44.488022      
79        41.645502      
80        38.558687      
81        35.855231      
82        33.268181      
83        30.763874      
84        28.673369      
85        26.711193      
86        24.864877      
87        23.550519      
88        22.071383      
89        20.713769      
90        18.525728      
91        16.348741      
92        16.639379      
93        16.273482      
94        15.039977      
95        13.753090      
96        12.439692      
97        11.200880      
98        10.255319      
99        9.260665       
100       8.544108       
101       7.998213       
102       7.523507       
103       7.297572       
104       6.978060       
105       6.522548       
106       5.978097       
107       5.450815       
108       4.584484       
109       3.758276       
110       3.062844       
111       2.501564       
112       2.033675       
113       1.766834       
114       1.606949       
115       1.475958       
116       1.285170       
117       1.047319       
118       0.762415       
119       0.504450       
120       0.249828       
121       -0.003792      
122       -0.141163      
123       -0.202461      
124       -0.108166      
125       -0.101836      
126       -0.228970      
127       -0.229154      
128       -0.179537      
129       -0.052171      
130       0.000000       
131       0.000000       
132       -0.031254      
133       -0.075192      
134       -0.137928      
135       -0.153603      
136       -0.158507      
137       -0.190089      
138       -0.221410      
139       -0.252398      
140       -0.224047      
141       -0.238096      
142       -0.333155      
143       -0.284724      
144       -0.200049      
145       -0.168305      
146       -0.135471      
147       -0.104580      
148       -0.132226      
149       -0.142368      
150       -0.111334      
