No        Travel(mm)     
1         189.978787     
2         189.495395     
3         190.388394     
4         189.305235     
5         189.883117     
6         189.638150     
7         189.587980     
8         189.855814     
9         190.472696     
10        189.157326     
11        189.997251     
12        190.626340     
13        189.349516     
14        189.862623     
15        190.494269     
16        190.281630     
17        189.840627     
18        189.471188     
19        190.223187     
20        190.459640     
21        189.481811     
22        189.243077     
23        189.786569     
24        189.617553     
25        187.952809     
26        189.091747     
27        186.325759     
28        184.043437     
29        182.875541     
30        180.980310     
31        178.308454     
32        176.167225     
33        175.695445     
34        173.298953     
35        171.905975     
36        170.842877     
37        168.682074     
38        167.703320     
39        167.080639     
40        164.954566     
41        164.128459     
42        161.980004     
43        160.326558     
44        157.957552     
45        154.739516     
46        151.820885     
47        149.690643     
48        146.756662     
49        142.708534     
50        139.412992     
51        136.794934     
52        132.784154     
53        129.723528     
54        126.494064     
55        123.924447     
56        120.724202     
57        117.814684     
58        114.365172     
59        110.929275     
60        107.746561     
61        104.150560     
62        100.821088     
63        97.852299      
64        95.242520      
65        91.622978      
66        88.660623      
67        85.099471      
68        81.515846      
69        79.188516      
70        75.921223      
71        72.967360      
72        70.311571      
73        67.805729      
74        65.571163      
75        62.737301      
76        60.062256      
77        57.052365      
78        54.253114      
79        51.884485      
80        49.012674      
81        45.516024      
82        42.494296      
83        39.674505      
84        36.784415      
85        34.042943      
86        31.870171      
87        29.473731      
88        27.500669      
89        25.952010      
90        24.467615      
91        23.054081      
92        21.700099      
93        20.473934      
94        18.028170      
95        16.411356      
96        16.683991      
97        16.037783      
98        14.870550      
99        13.637487      
100       12.486206      
101       11.304017      
102       10.335785      
103       9.398083       
104       8.719822       
105       8.071203       
106       7.627665       
107       7.369546       
108       7.130250       
109       6.717495       
110       6.188578       
111       5.692167       
112       5.013635       
113       4.143310       
114       3.458486       
115       2.832658       
116       2.309740       
117       1.942823       
118       1.714061       
119       1.572775       
120       1.442490       
121       1.248705       
122       1.016843       
123       0.743372       
124       0.501835       
125       0.256234       
126       0.011555       
127       -0.134221      
128       -0.194784      
129       -0.124821      
130       -0.074085      
131       -0.196036      
132       -0.238170      
133       -0.207791      
134       -0.101179      
135       0.000000       
136       0.000000       
137       -0.015095      
138       -0.045672      
139       -0.101685      
140       -0.152685      
141       -0.152703      
142       -0.167783      
143       -0.198184      
144       -0.227807      
145       -0.251916      
146       -0.221305      
147       -0.244879      
148       -0.338433      
149       -0.284688      
150       -0.200115      
