No        Travel(mm)     
1         190.763429     
2         189.455921     
3         189.923363     
4         189.733267     
5         189.665923     
6         190.772181     
7         189.001259     
8         189.195524     
9         190.302477     
10        189.233556     
11        190.005362     
12        189.468466     
13        189.039944     
14        190.778389     
15        189.855532     
16        190.085358     
17        190.384153     
18        189.959044     
19        190.610772     
20        190.070600     
21        190.602182     
22        189.535427     
23        190.204154     
24        189.599525     
25        188.608547     
26        188.424066     
27        189.674944     
28        189.224060     
29        186.117668     
30        183.457928     
31        182.874988     
32        181.214030     
33        178.246319     
34        177.644215     
35        175.567144     
36        174.244482     
37        172.292930     
38        170.285020     
39        169.126973     
40        168.080796     
41        167.341942     
42        165.991740     
43        164.154216     
44        164.178395     
45        161.417212     
46        160.077557     
47        158.084671     
48        155.881383     
49        152.214363     
50        150.793092     
51        147.245154     
52        145.210863     
53        141.798395     
54        138.113389     
55        134.710263     
56        131.962560     
57        128.656808     
58        126.825789     
59        123.398145     
60        121.236972     
61        118.337662     
62        115.179541     
63        111.984985     
64        108.825972     
65        105.593275     
66        102.613747     
67        99.117718      
68        96.496303      
69        93.399601      
70        90.754034      
71        87.211052      
72        84.530545      
73        81.201420      
74        78.733444      
75        76.078043      
76        73.482346      
77        70.630604      
78        68.674767      
79        65.975151      
80        63.672411      
81        60.775482      
82        58.431358      
83        55.642462      
84        53.121952      
85        50.943017      
86        47.879503      
87        44.726152      
88        42.138043      
89        39.278857      
90        36.907360      
91        34.214030      
92        31.951986      
93        29.945936      
94        28.045804      
95        26.527884      
96        25.014061      
97        23.678512      
98        22.294167      
99        21.142349      
100       19.547473      
101       17.453688      
102       16.438285      
103       16.696941      
104       15.983826      
105       14.877464      
106       13.726074      
107       12.563120      
108       11.556708      
109       10.565945      
110       9.664972       
111       8.962942       
112       8.385291       
113       7.877485       
114       7.528587       
115       7.268036       
116       7.025538       
117       6.596075       
118       6.112910       
119       5.701151       
120       5.012081       
121       4.240785       
122       3.585867       
123       2.941227       
124       2.476173       
125       2.035986       
126       1.816270       
127       1.629498       
128       1.519372       
129       1.365749       
130       1.202385       
131       0.955894       
132       0.703014       
133       0.472538       
134       0.245825       
135       0.019601       
136       -0.128921      
137       -0.184595      
138       -0.146854      
139       -0.061382      
140       -0.150696      
141       -0.253117      
142       -0.223876      
143       -0.171683      
144       -0.057371      
145       0.000000       
146       0.000000       
147       -0.019928      
148       -0.048609      
149       -0.102432      
150       -0.153312      
