No        Travel(mm)     
1         189.490599     
2         190.677860     
3         189.647874     
4         189.590729     
5         190.477134     
6         189.217380     
7         189.724167     
8         189.844743     
9         189.226457     
10        190.058976     
11        190.679421     
12        189.512885     
13        189.115586     
14        190.209751     
15        189.829454     
16        190.058040     
17        189.336413     
18        189.693560     
19        191.371529     
20        189.429456     
21        190.560203     
22        190.173324     
23        188.952466     
24        189.466517     
25        188.497619     
26        189.161354     
27        186.068216     
28        183.442648     
29        180.965924     
30        179.993170     
31        177.189435     
32        175.718380     
33        175.039750     
34        173.248379     
35        170.670754     
36        168.935989     
37        167.119360     
38        167.270102     
39        164.934389     
40        164.681384     
41        162.914302     
42        161.434998     
43        158.873626     
44        156.607820     
45        152.432252     
46        149.681093     
47        146.718021     
48        144.108492     
49        140.261411     
50        137.854603     
51        134.056236     
52        130.801359     
53        127.697813     
54        124.249498     
55        120.921452     
56        118.238278     
57        115.014775     
58        111.175417     
59        108.146393     
60        104.171894     
61        101.197806     
62        97.893980      
63        95.243261      
64        91.751235      
65        88.976104      
66        85.278743      
67        81.623400      
68        78.642224      
69        75.796956      
70        73.165773      
71        70.620785      
72        67.945594      
73        64.870727      
74        62.329227      
75        59.632146      
76        56.276842      
77        53.450457      
78        50.955053      
79        48.158511      
80        44.751739      
81        41.830879      
82        38.843489      
83        35.979734      
84        33.474636      
85        31.084603      
86        29.002761      
87        27.035870      
88        25.330180      
89        23.786845      
90        22.444435      
91        21.266991      
92        19.483311      
93        16.924630      
94        16.561572      
95        16.672517      
96        15.482558      
97        14.324648      
98        13.030422      
99        11.888460      
100       10.728755      
101       9.815633       
102       9.023305       
103       8.271387       
104       7.796113       
105       7.437481       
106       7.218980       
107       6.873992       
108       6.327791       
109       5.846008       
110       5.263549       
111       4.410130       
112       3.647721       
113       2.964171       
114       2.443957       
115       2.008109       
116       1.757162       
117       1.600043       
118       1.463220       
119       1.282335       
120       1.063029       
121       0.783452       
122       0.528107       
123       0.278785       
124       0.031377       
125       -0.130754      
126       -0.193298      
127       -0.127772      
128       -0.071786      
129       -0.195827      
130       -0.239379      
131       -0.208198      
132       -0.096205      
133       0.000000       
134       0.000000       
135       -0.017817      
136       -0.048757      
137       -0.108398      
138       -0.152485      
139       -0.152497      
140       -0.172930      
141       -0.203174      
142       -0.234200      
143       -0.245425      
144       -0.213297      
145       -0.269245      
146       -0.351992      
147       -0.258706      
148       -0.192470      
149       -0.160072      
150       -0.129807      
