No        Travel(mm)     
1         189.444581     
2         189.450155     
3         190.959131     
4         190.335615     
5         189.951359     
6         190.166440     
7         190.818294     
8         190.190154     
9         189.949317     
10        189.457069     
11        190.609442     
12        190.819883     
13        190.863471     
14        189.952861     
15        190.164474     
16        190.723542     
17        190.144939     
18        189.760069     
19        189.498223     
20        188.566342     
21        187.595764     
22        185.372607     
23        181.876919     
24        179.465865     
25        178.275248     
26        175.173905     
27        173.299798     
28        171.845862     
29        169.366515     
30        167.853749     
31        165.872910     
32        165.187992     
33        162.961564     
34        160.633962     
35        157.178845     
36        154.981975     
37        150.720803     
38        147.747159     
39        142.535244     
40        138.616382     
41        134.422104     
42        130.574485     
43        126.210544     
44        123.157771     
45        118.595523     
46        114.462361     
47        110.898289     
48        105.829340     
49        102.563843     
50        97.694682      
51        93.914017      
52        90.342859      
53        86.222067      
54        81.944927      
55        78.185980      
56        74.585218      
57        71.105793      
58        67.694804      
59        63.995697      
60        60.919164      
61        57.123218      
62        53.638211      
63        50.575240      
64        46.733128      
65        42.425996      
66        39.106140      
67        35.407255      
68        32.350186      
69        29.546019      
70        27.051878      
71        24.980487      
72        23.299059      
73        21.681512      
74        19.552439      
75        16.508857      
76        16.640222      
77        15.932945      
78        14.374549      
79        12.881019      
80        11.344059      
81        10.110614      
82        9.047588       
83        8.188683       
84        7.691469       
85        7.337982       
86        6.913023       
87        6.285822       
88        5.708674       
89        4.717309       
90        3.761623       
91        2.896911       
92        2.248079       
93        1.866939       
94        1.622477       
95        1.459310       
96        1.217725       
97        0.904484       
98        0.574464       
99        0.263061       
100       -0.044991      
101       -0.164356      
102       -0.146675      
103       -0.077508      
104       -0.230561      
105       -0.221203      
106       -0.123029      
107       0.000000       
108       0.000000       
109       -0.033843      
110       -0.094114      
111       -0.153280      
112       -0.152311      
113       -0.187582      
114       -0.225880      
115       -0.245159      
116       -0.206321      
117       -0.314306      
118       -0.283497      
119       -0.192503      
120       -0.153420      
121       -0.115296      
122       -0.127602      
123       -0.140176      
124       -0.100453      
125       0.053861       
126       0.022181       
127       -0.036854      
128       -0.001707      
129       -0.040157      
130       -0.078847      
131       -0.056058      
132       0.051014       
133       0.051127       
134       0.051408       
135       0.051703       
136       0.052179       
137       0.052527       
138       0.052715       
139       0.052694       
140       0.053042       
141       0.053248       
142       0.053827       
143       0.054165       
144       0.053906       
145       0.054540       
146       0.054892       
147       0.054737       
148       0.055192       
149       0.055383       
150       0.055785       
