No        Travel(mm)     
1         189.377343     
2         190.438065     
3         190.514347     
4         190.898215     
5         189.300213     
6         189.489629     
7         190.071805     
8         189.078917     
9         190.131316     
10        190.825592     
11        190.498653     
12        190.522028     
13        190.328159     
14        190.152658     
15        190.550121     
16        190.245526     
17        189.826121     
18        190.647270     
19        189.999499     
20        189.561341     
21        189.797231     
22        191.335681     
23        190.021626     
24        189.632883     
25        189.818663     
26        189.909286     
27        188.240910     
28        188.105879     
29        189.306028     
30        187.308346     
31        185.685135     
32        183.612639     
33        181.406999     
34        179.772533     
35        178.142592     
36        177.340613     
37        176.294055     
38        173.360458     
39        173.469682     
40        171.366018     
41        170.263378     
42        168.962732     
43        168.180130     
44        167.139028     
45        165.799727     
46        164.608068     
47        162.685764     
48        160.831201     
49        159.688230     
50        157.178268     
51        154.547639     
52        152.535310     
53        150.143876     
54        148.223266     
55        144.381980     
56        141.718247     
57        139.222298     
58        135.183276     
59        132.934293     
60        130.381142     
61        127.700235     
62        125.712527     
63        122.381217     
64        119.283594     
65        117.039325     
66        114.007665     
67        111.092299     
68        108.107609     
69        105.334040     
70        102.547911     
71        98.809914      
72        96.466285      
73        93.649085      
74        91.010808      
75        88.510206      
76        84.868333      
77        81.852147      
78        79.676019      
79        76.498088      
80        74.630575      
81        71.674488      
82        69.577929      
83        67.767374      
84        65.051060      
85        62.783826      
86        60.406772      
87        57.995225      
88        55.097262      
89        52.847743      
90        50.858266      
91        48.218103      
92        45.422018      
93        42.717493      
94        39.941629      
95        37.589610      
96        34.940107      
97        32.843572      
98        30.994693      
99        29.158341      
100       27.251224      
101       25.919843      
102       24.440517      
103       23.450719      
104       22.132684      
105       21.121465      
106       19.458773      
107       17.421862      
108       16.578416      
109       16.816863      
110       16.145328      
111       15.128234      
112       14.054801      
113       13.010876      
114       11.967325      
115       10.871864      
116       10.097068      
117       9.285833       
118       8.745033       
119       8.191371       
120       7.768605       
121       7.417704       
122       7.232790       
123       7.014859       
124       6.576862       
125       6.165541       
126       5.718893       
127       5.103153       
128       4.366293       
129       3.703926       
130       3.120631       
131       2.616026       
132       2.161434       
133       1.913937       
134       1.697941       
135       1.588046       
136       1.469853       
137       1.315810       
138       1.146312       
139       0.897842       
140       0.668197       
141       0.452462       
142       0.236868       
143       0.021521       
144       -0.124251      
145       -0.178211      
146       -0.161689      
147       -0.081806      
148       -0.117755      
149       -0.226217      
150       -0.236690      
