No        Travel(mm)     
1         190.868095     
2         190.479927     
3         190.186159     
4         189.745476     
5         189.693086     
6         189.315289     
7         189.393938     
8         190.664298     
9         189.955751     
10        190.798088     
11        190.208412     
12        190.251420     
13        190.862629     
14        190.982064     
15        189.305308     
16        189.787730     
17        189.352830     
18        190.086314     
19        191.118687     
20        189.913517     
21        190.627697     
22        189.340110     
23        188.414921     
24        188.496389     
25        189.101345     
26        185.066026     
27        183.068658     
28        180.727221     
29        180.355653     
30        178.103680     
31        174.998176     
32        173.181632     
33        172.174462     
34        170.513880     
35        168.944258     
36        167.551825     
37        167.227794     
38        164.839104     
39        163.706799     
40        162.205861     
41        159.815326     
42        156.751886     
43        154.268288     
44        151.658989     
45        148.624513     
46        144.964954     
47        141.416569     
48        138.394570     
49        134.803641     
50        131.370899     
51        127.808791     
52        124.622237     
53        121.440513     
54        118.168726     
55        115.189862     
56        111.916414     
57        107.442722     
58        104.857952     
59        100.675106     
60        98.025383      
61        94.113394      
62        91.556045      
63        87.515143      
64        84.226644      
65        81.128834      
66        77.420146      
67        74.326937      
68        71.418849      
69        68.945392      
70        66.255424      
71        63.436607      
72        60.851485      
73        57.949114      
74        54.719913      
75        51.788051      
76        49.295641      
77        45.810182      
78        42.270022      
79        39.304298      
80        36.406442      
81        33.684938      
82        31.213985      
83        29.132663      
84        27.051383      
85        25.380724      
86        23.704173      
87        22.384634      
88        20.989473      
89        19.028308      
90        16.416880      
91        16.608201      
92        16.439710      
93        15.165495      
94        13.847085      
95        12.579644      
96        11.337876      
97        10.255685      
98        9.370372       
99        8.638292       
100       8.047740       
101       7.591328       
102       7.312294       
103       7.039855       
104       6.501169       
105       5.968871       
106       5.467260       
107       4.556146       
108       3.774001       
109       3.036650       
110       2.475552       
111       2.024636       
112       1.765095       
113       1.602066       
114       1.461715       
115       1.270213       
116       1.021492       
117       0.735498       
118       0.477160       
119       0.221157       
120       -0.035163      
121       -0.148758      
122       -0.189855      
123       -0.093198      
124       -0.123085      
125       -0.252205      
126       -0.224080      
127       -0.156194      
128       -0.027086      
129       0.000000       
130       -0.006348      
131       -0.038580      
132       -0.089696      
133       -0.152960      
134       -0.152840      
135       -0.165938      
136       -0.198805      
137       -0.230278      
138       -0.247182      
139       -0.214794      
140       -0.268207      
141       -0.350279      
142       -0.255202      
143       -0.189157      
144       -0.157295      
145       -0.125156      
146       -0.111827      
147       -0.143058      
148       -0.130025      
149       -0.087054      
150       0.041292       
