No        Travel(mm)     
1         189.800984     
2         190.708999     
3         190.965920     
4         190.734066     
5         190.000873     
6         189.454064     
7         190.298897     
8         190.464935     
9         189.124776     
10        190.865023     
11        190.028820     
12        190.023855     
13        190.434588     
14        189.691341     
15        190.663645     
16        189.858036     
17        190.023132     
18        188.448675     
19        188.851633     
20        186.350902     
21        183.427101     
22        181.059471     
23        178.329611     
24        176.298973     
25        173.683805     
26        171.243186     
27        169.373140     
28        168.182950     
29        165.492769     
30        163.823028     
31        161.884209     
32        158.577591     
33        154.981841     
34        152.343911     
35        147.820115     
36        143.501346     
37        138.775754     
38        134.271093     
39        129.894711     
40        125.892860     
41        121.579672     
42        117.209113     
43        112.927614     
44        107.837871     
45        103.241179     
46        99.271692      
47        94.980223      
48        90.148931      
49        85.792963      
50        81.446358      
51        77.166984      
52        73.736624      
53        69.601440      
54        66.357113      
55        62.361775      
56        59.034564      
57        54.985531      
58        51.366778      
59        47.339907      
60        43.180199      
61        38.944103      
62        35.133373      
63        31.808505      
64        29.065237      
65        26.386044      
66        24.417458      
67        22.406277      
68        20.772383      
69        17.625663      
70        16.681531      
71        16.128872      
72        14.635228      
73        12.864205      
74        11.251265      
75        10.006160      
76        8.866601       
77        8.013596       
78        7.444470       
79        7.207239       
80        6.598016       
81        5.915373       
82        5.050321       
83        3.923121       
84        3.013094       
85        2.279762       
86        1.844382       
87        1.594029       
88        1.402320       
89        1.154125       
90        0.775728       
91        0.432571       
92        0.097797       
93        -0.134877      
94        -0.181228      
95        -0.056262      
96        -0.211138      
97        -0.224474      
98        -0.117795      
99        0.000000       
100       -0.003050      
101       -0.044917      
102       -0.121970      
103       -0.152299      
104       -0.170089      
105       -0.211092      
106       -0.254481      
107       -0.215719      
108       -0.298823      
109       -0.290810      
110       -0.191256      
111       -0.149337      
112       -0.107431      
113       -0.137369      
114       -0.126614      
115       -0.032368      
116       0.077249       
117       -0.047854      
118       -0.010277      
119       -0.031546      
120       -0.073467      
121       -0.063372      
122       0.051077       
123       0.051196       
124       0.051594       
125       0.051777       
126       0.052250       
127       0.052628       
128       0.052689       
129       0.053317       
130       0.053655       
131       0.053667       
132       0.054153       
133       0.054343       
134       0.054609       
135       0.054666       
136       0.055388       
137       0.055405       
138       0.055809       
139       0.055974       
140       0.056689       
141       0.056560       
142       0.056994       
143       0.057542       
144       0.057607       
145       0.057853       
146       0.058433       
147       0.058755       
148       0.059115       
149       0.059303       
150       0.059338       
