No        Travel(mm)     
1         190.416340     
2         190.518203     
3         190.732670     
4         189.092208     
5         190.197511     
6         189.651832     
7         189.703373     
8         190.546634     
9         190.070942     
10        189.343398     
11        190.126784     
12        189.477389     
13        189.093682     
14        190.261907     
15        190.394225     
16        190.028490     
17        190.814290     
18        190.846925     
19        190.484760     
20        191.164309     
21        190.659858     
22        189.519053     
23        189.510447     
24        188.345007     
25        188.472954     
26        188.798821     
27        186.145326     
28        184.153172     
29        181.979963     
30        179.106158     
31        178.619924     
32        175.482010     
33        175.218225     
34        173.356036     
35        170.652289     
36        169.385988     
37        168.144196     
38        166.487129     
39        166.093743     
40        164.706697     
41        162.842294     
42        160.540414     
43        159.514966     
44        155.872440     
45        154.185607     
46        150.706111     
47        147.711742     
48        144.689190     
49        142.377744     
50        137.557230     
51        135.073027     
52        131.389515     
53        128.656042     
54        125.476738     
55        122.919619     
56        118.992552     
57        115.734061     
58        113.100557     
59        109.135954     
60        106.413362     
61        102.723000     
62        98.992207      
63        95.807860      
64        93.234150      
65        90.271859      
66        86.831653      
67        83.395438      
68        79.629944      
69        76.658094      
70        73.777324      
71        71.383903      
72        69.070185      
73        65.898638      
74        63.515814      
75        60.427608      
76        57.818263      
77        55.085462      
78        52.278236      
79        49.838858      
80        46.441632      
81        43.443372      
82        40.125325      
83        37.499252      
84        34.540742      
85        32.401260      
86        30.011846      
87        28.000989      
88        26.330474      
89        24.519160      
90        23.178980      
91        21.808028      
92        20.534485      
93        18.332734      
94        16.390789      
95        16.654087      
96        16.133601      
97        15.076577      
98        13.770687      
99        12.621107      
100       11.380529      
101       10.405699      
102       9.411724       
103       8.717280       
104       8.087821       
105       7.661943       
106       7.406577       
107       7.181182       
108       6.666369       
109       6.197839       
110       5.721395       
111       4.976870       
112       4.111731       
113       3.448741       
114       2.816360       
115       2.285146       
116       1.935744       
117       1.684516       
118       1.561437       
119       1.417522       
120       1.235350       
121       0.994158       
122       0.712931       
123       0.465269       
124       0.220676       
125       -0.025156      
126       -0.144017      
127       -0.201776      
128       -0.108610      
129       -0.096842      
130       -0.220985      
131       -0.231932      
132       -0.197235      
133       -0.073752      
134       0.000000       
135       0.000000       
136       -0.022842      
137       -0.056226      
138       -0.117270      
139       -0.152268      
140       -0.152511      
141       -0.176532      
142       -0.207550      
143       -0.237839      
144       -0.240575      
145       -0.209777      
146       -0.277316      
147       -0.344711      
148       -0.251602      
149       -0.189618      
150       -0.157644      
