No        Travel(mm)     
1         190.047976     
2         190.236802     
3         189.289380     
4         189.257021     
5         189.997071     
6         189.317337     
7         190.586848     
8         189.885267     
9         190.226521     
10        189.068383     
11        190.211837     
12        190.037195     
13        190.528839     
14        190.275322     
15        189.499733     
16        190.415255     
17        189.383999     
18        190.731967     
19        191.321893     
20        190.055718     
21        189.793383     
22        190.637516     
23        190.620162     
24        189.074644     
25        189.106629     
26        188.758029     
27        188.096246     
28        185.164123     
29        182.598906     
30        182.274565     
31        180.014931     
32        177.719940     
33        176.737581     
34        174.308256     
35        172.967982     
36        171.781670     
37        170.179351     
38        167.692424     
39        167.153916     
40        165.327406     
41        164.266240     
42        163.035599     
43        161.459676     
44        159.741552     
45        157.204507     
46        153.998508     
47        151.331541     
48        149.650531     
49        146.415358     
50        143.232417     
51        138.871559     
52        136.419974     
53        133.167293     
54        130.387724     
55        126.352288     
56        123.837846     
57        121.027570     
58        117.738845     
59        114.116395     
60        111.289573     
61        107.731134     
62        104.389924     
63        101.140983     
64        98.530210      
65        95.357114      
66        92.678563      
67        88.976512      
68        85.999577      
69        82.240222      
70        79.478315      
71        76.685240      
72        73.494167      
73        71.082749      
74        69.073558      
75        66.329078      
76        63.191817      
77        60.536746      
78        58.113291      
79        54.976819      
80        52.547980      
81        50.277754      
82        47.172540      
83        43.646419      
84        40.736276      
85        38.249958      
86        35.405552      
87        32.889621      
88        30.619636      
89        28.655454      
90        26.898999      
91        25.281315      
92        23.850014      
93        22.554902      
94        21.319237      
95        19.684604      
96        17.235752      
97        16.618650      
98        16.834534      
99        15.685631      
100       14.589804      
101       13.325807      
102       12.150987      
103       11.019508      
104       10.149401      
105       9.249894       
106       8.630949       
107       8.007702       
108       7.632756       
109       7.379129       
110       7.164887       
111       6.665689       
112       6.180814       
113       5.671050       
114       5.019305       
115       4.155385       
116       3.479010       
117       2.840519       
118       2.344947       
119       1.972850       
120       1.732978       
121       1.584315       
122       1.465057       
123       1.280498       
124       1.062827       
125       0.797433       
126       0.548518       
127       0.307936       
128       0.069250       
129       -0.119018      
130       -0.179567      
131       -0.151536      
132       -0.061758      
133       -0.155895      
134       -0.250444      
135       -0.218757      
136       -0.147679      
137       -0.027417      
138       0.000000       
139       -0.002035      
140       -0.032063      
141       -0.072875      
142       -0.132534      
143       -0.152366      
144       -0.153226      
145       -0.181535      
146       -0.212610      
147       -0.241196      
148       -0.239378      
149       -0.209253      
150       -0.280359      
