No        Travel(mm)     
1         190.393513     
2         189.270852     
3         189.773279     
4         190.002942     
5         190.501265     
6         189.435995     
7         189.498373     
8         189.488231     
9         189.311619     
10        189.561827     
11        190.540284     
12        191.065200     
13        190.297024     
14        190.080716     
15        190.230545     
16        190.249739     
17        188.963442     
18        189.890709     
19        188.351240     
20        188.941770     
21        186.491682     
22        184.442739     
23        181.951656     
24        178.254880     
25        176.134863     
26        175.040701     
27        171.718726     
28        170.509612     
29        167.956706     
30        167.482172     
31        164.602519     
32        163.351495     
33        161.801658     
34        158.617916     
35        155.742335     
36        150.856246     
37        148.173173     
38        143.253389     
39        138.727220     
40        134.329622     
41        130.792589     
42        126.882489     
43        123.360839     
44        118.670545     
45        115.127978     
46        110.169552     
47        105.607686     
48        101.501564     
49        97.808959      
50        93.498019      
51        90.075054      
52        85.454270      
53        81.332809      
54        76.810803      
55        73.568642      
56        70.167773      
57        66.921775      
58        63.021133      
59        59.585981      
60        56.170157      
61        52.863851      
62        49.347896      
63        44.790564      
64        40.939229      
65        37.632762      
66        34.136253      
67        31.079146      
68        28.250435      
69        26.074295      
70        24.087822      
71        22.302090      
72        20.646221      
73        17.739241      
74        16.544905      
75        16.372544      
76        14.938764      
77        13.308356      
78        11.842142      
79        10.429835      
80        9.273647       
81        8.360376       
82        7.791030       
83        7.370600       
84        6.985267       
85        6.362627       
86        5.739048       
87        4.828512       
88        3.799610       
89        2.940159       
90        2.263046       
91        1.852769       
92        1.618250       
93        1.449430       
94        1.204868       
95        0.863963       
96        0.534783       
97        0.219557       
98        -0.095964      
99        -0.179729      
100       -0.123187      
101       -0.113346      
102       -0.250121      
103       -0.211850      
104       -0.076530      
105       0.000000       
106       -0.008647      
107       -0.048310      
108       -0.124103      
109       -0.153420      
110       -0.165640      
111       -0.206740      
112       -0.244943      
113       -0.225976      
114       -0.258886      
115       -0.336442      
116       -0.218808      
117       -0.168867      
118       -0.130766      
119       -0.113613      
120       -0.152583      
121       -0.113914      
122       0.007972       
123       0.054313       
124       -0.046763      
125       -0.007251      
126       -0.032107      
127       -0.071824      
128       -0.074654      
129       0.043332       
130       0.051502       
131       0.052191       
132       0.052787       
133       0.053531       
134       0.053918       
135       0.054501       
136       0.055411       
137       0.056270       
138       0.056896       
139       0.057543       
140       0.057663       
141       0.058357       
142       0.059426       
143       0.059930       
144       0.060316       
145       0.061373       
146       0.061685       
147       0.062123       
148       0.062836       
149       0.063929       
150       0.064505       
