No        Travel(mm)     
1         190.590252     
2         190.798965     
3         189.187614     
4         190.263289     
5         190.633410     
6         190.162040     
7         190.157479     
8         190.540076     
9         189.773077     
10        190.725940     
11        190.311045     
12        190.521590     
13        189.714818     
14        190.450017     
15        189.770157     
16        189.648127     
17        189.089728     
18        190.456173     
19        189.737187     
20        189.789352     
21        186.971456     
22        183.794344     
23        181.387187     
24        180.038707     
25        177.612923     
26        174.536931     
27        172.889419     
28        170.466283     
29        169.006160     
30        166.413234     
31        165.984070     
32        163.477314     
33        161.577658     
34        158.196566     
35        156.339513     
36        152.893015     
37        148.072313     
38        144.213034     
39        139.887963     
40        135.681185     
41        132.012484     
42        128.576699     
43        124.453241     
44        120.113067     
45        115.432622     
46        112.000101     
47        107.283402     
48        103.067234     
49        99.302626      
50        94.825562      
51        90.856515      
52        87.107472      
53        81.978330      
54        78.268574      
55        74.778500      
56        71.392078      
57        68.331124      
58        64.554023      
59        60.824374      
60        57.700523      
61        54.031900      
62        50.827785      
63        46.765636      
64        42.399455      
65        38.732080      
66        35.325017      
67        32.305142      
68        29.397135      
69        26.987269      
70        24.843496      
71        23.110340      
72        21.280082      
73        19.159228      
74        16.417501      
75        16.688272      
76        15.531205      
77        14.083818      
78        12.494803      
79        11.050981      
80        9.814193       
81        8.770298       
82        8.025122       
83        7.466909       
84        7.252167       
85        6.719259       
86        6.053693       
87        5.389558       
88        4.283803       
89        3.388401       
90        2.631221       
91        2.025725       
92        1.714215       
93        1.539670       
94        1.341035       
95        1.067725       
96        0.721302       
97        0.403863       
98        0.090614       
99        -0.131609      
100       -0.195084      
101       -0.076296      
102       -0.173638      
103       -0.235034      
104       -0.176193      
105       -0.019090      
106       0.000000       
107       -0.022631      
108       -0.072458      
109       -0.150903      
110       -0.153732      
111       -0.179043      
112       -0.217607      
113       -0.251770      
114       -0.214058      
115       -0.294635      
116       -0.301012      
117       -0.197018      
118       -0.157970      
119       -0.119718      
120       -0.124103      
121       -0.143345      
122       -0.103886      
123       0.048144       
124       0.024764       
125       -0.037008      
126       -0.002105      
127       -0.041109      
128       -0.080301      
129       -0.048907      
130       0.051255       
131       0.051520       
132       0.051545       
133       0.051783       
134       0.052201       
135       0.052414       
136       0.052241       
137       0.052484       
138       0.053126       
139       0.053022       
140       0.053555       
141       0.053658       
142       0.053773       
143       0.054071       
144       0.054510       
145       0.054401       
146       0.054881       
147       0.055348       
148       0.055190       
149       0.055406       
150       0.055612       
