No        Travel(mm)     
1         190.516482     
2         190.856302     
3         189.632218     
4         190.273905     
5         190.102492     
6         189.740920     
7         189.201458     
8         190.158533     
9         190.377076     
10        189.493268     
11        189.290239     
12        190.423659     
13        190.016737     
14        190.743940     
15        189.989507     
16        191.002695     
17        190.353425     
18        190.232691     
19        190.100178     
20        189.687700     
21        190.047223     
22        191.425021     
23        190.370488     
24        189.182464     
25        188.882506     
26        190.445542     
27        189.791746     
28        189.657452     
29        188.645303     
30        188.190186     
31        186.276427     
32        184.529315     
33        183.019696     
34        180.745389     
35        178.430838     
36        178.378070     
37        176.235584     
38        174.563446     
39        173.500564     
40        171.622767     
41        169.388382     
42        168.445032     
43        167.657825     
44        165.945945     
45        165.271175     
46        164.105421     
47        163.367453     
48        162.022978     
49        160.734065     
50        157.753391     
51        155.200419     
52        152.518309     
53        150.638778     
54        147.760062     
55        145.396643     
56        143.361290     
57        140.258502     
58        136.513469     
59        133.772922     
60        130.708038     
61        128.193825     
62        125.745202     
63        122.672228     
64        119.844092     
65        117.881957     
66        115.025176     
67        111.471297     
68        108.779154     
69        105.500641     
70        103.204553     
71        100.560817     
72        97.467340      
73        94.686807      
74        92.311625      
75        89.718041      
76        86.044311      
77        83.106213      
78        80.263119      
79        78.088546      
80        75.800723      
81        72.700488      
82        71.064515      
83        68.851657      
84        66.393851      
85        63.922927      
86        61.328015      
87        58.885663      
88        56.253198      
89        54.103887      
90        52.090684      
91        49.507108      
92        46.853914      
93        43.738467      
94        41.440858      
95        38.828473      
96        36.310182      
97        33.901724      
98        31.855647      
99        30.109256      
100       28.181558      
101       26.634332      
102       25.298714      
103       23.910565      
104       22.715966      
105       21.563366      
106       20.582649      
107       18.477923      
108       16.339219      
109       16.596565      
110       16.781353      
111       15.750264      
112       14.686927      
113       13.663984      
114       12.515826      
115       11.512864      
116       10.593645      
117       9.746540       
118       9.056231       
119       8.496898       
120       8.018360       
121       7.628732       
122       7.418869       
123       7.199466       
124       6.838946       
125       6.440219       
126       6.018868       
127       5.591513       
128       4.856534       
129       4.104412       
130       3.531911       
131       2.949140       
132       2.482407       
133       2.059622       
134       1.856268       
135       1.658862       
136       1.546763       
137       1.422007       
138       1.271677       
139       1.074731       
140       0.835551       
141       0.606288       
142       0.395180       
143       0.181423       
144       -0.031575      
145       -0.137937      
146       -0.190481      
147       -0.143034      
148       -0.063236      
149       -0.141345      
150       -0.248003      
