No        Travel(mm)     
1         190.032007     
2         189.938962     
3         190.270268     
4         189.433664     
5         190.663308     
6         190.539489     
7         189.168754     
8         189.591244     
9         190.203201     
10        190.748648     
11        189.991832     
12        189.856230     
13        188.981699     
14        189.754817     
15        189.219846     
16        189.615932     
17        189.949459     
18        190.426605     
19        190.033781     
20        189.803255     
21        190.080353     
22        190.442359     
23        190.366734     
24        190.633800     
25        189.429814     
26        190.267324     
27        188.761189     
28        188.842580     
29        189.108842     
30        188.995868     
31        188.415034     
32        187.331126     
33        183.951129     
34        182.696955     
35        182.289878     
36        180.302419     
37        178.521949     
38        177.470379     
39        175.065910     
40        173.553594     
41        173.424308     
42        172.016783     
43        169.379059     
44        169.155488     
45        167.671798     
46        167.173405     
47        166.226428     
48        165.455027     
49        163.758726     
50        162.751275     
51        159.980808     
52        157.980761     
53        156.520371     
54        154.421318     
55        151.770264     
56        150.560774     
57        147.142458     
58        145.362500     
59        142.567908     
60        138.728139     
61        136.237734     
62        134.078123     
63        130.803308     
64        127.895997     
65        125.591790     
66        123.867843     
67        120.267075     
68        118.180321     
69        115.577258     
70        112.608418     
71        109.954914     
72        107.551375     
73        104.610176     
74        101.246256     
75        98.600492      
76        96.761985      
77        93.502047      
78        90.761135      
79        88.672671      
80        85.599951      
81        82.688732      
82        80.299943      
83        77.419553      
84        74.960958      
85        73.320952      
86        71.167188      
87        68.503228      
88        66.469001      
89        64.398856      
90        61.812511      
91        59.963213      
92        57.112363      
93        55.046667      
94        52.749962      
95        50.593353      
96        48.384331      
97        45.455157      
98        43.015088      
99        40.479771      
100       38.103209      
101       35.619260      
102       33.542588      
103       31.652092      
104       29.764618      
105       28.152505      
106       26.689330      
107       25.246627      
108       23.988047      
109       22.915257      
110       21.958313      
111       20.726402      
112       19.070171      
113       17.206153      
114       16.471119      
115       16.767909      
116       16.277351      
117       15.276816      
118       14.200928      
119       13.256683      
120       12.202351      
121       11.212394      
122       10.445859      
123       9.670921       
124       9.025466       
125       8.405444       
126       8.017327       
127       7.618979       
128       7.384647       
129       7.249298       
130       6.916686       
131       6.512940       
132       6.080937       
133       5.682407       
134       5.109011       
135       4.418460       
136       3.766472       
137       3.203584       
138       2.718908       
139       2.296663       
140       1.977126       
141       1.774787       
142       1.636795       
143       1.534031       
144       1.392639       
145       1.247777       
146       1.059753       
147       0.830243       
148       0.611666       
149       0.408260       
150       0.203165       
