No        Travel(mm)     
1         189.673703     
2         189.841117     
3         189.398416     
4         189.770191     
5         190.311735     
6         189.774352     
7         189.599062     
8         189.579099     
9         189.467680     
10        189.360786     
11        189.889907     
12        190.527860     
13        189.778767     
14        190.323920     
15        190.569886     
16        190.158881     
17        190.365318     
18        190.548651     
19        189.851152     
20        188.891974     
21        188.508855     
22        188.304009     
23        187.989217     
24        185.145271     
25        182.263638     
26        181.042003     
27        179.140943     
28        177.070178     
29        173.659328     
30        172.016323     
31        169.898881     
32        169.426497     
33        167.036401     
34        166.154460     
35        164.817243     
36        162.408942     
37        160.384464     
38        157.941260     
39        154.526851     
40        151.810130     
41        148.675294     
42        145.762976     
43        140.476271     
44        137.141351     
45        133.041799     
46        129.226901     
47        126.636557     
48        122.362294     
49        118.733619     
50        115.264033     
51        111.666005     
52        107.783026     
53        104.180411     
54        100.350555     
55        96.906811      
56        92.971375      
57        89.541143      
58        85.256566      
59        81.328315      
60        77.763014      
61        74.406508      
62        71.534388      
63        68.409864      
64        65.319996      
65        62.450304      
66        59.136997      
67        55.934001      
68        52.831475      
69        49.806003      
70        45.904284      
71        42.323334      
72        39.325962      
73        35.927052      
74        33.044862      
75        30.228186      
76        27.884948      
77        25.905551      
78        24.177770      
79        22.739609      
80        21.179217      
81        19.123117      
82        16.323572      
83        16.727039      
84        16.058945      
85        14.710661      
86        13.282232      
87        11.846431      
88        10.586067      
89        9.541752       
90        8.705861       
91        8.068763       
92        7.562446       
93        7.296126       
94        6.887790       
95        6.326002       
96        5.746213       
97        4.950811       
98        3.964633       
99        3.207480       
100       2.554470       
101       2.025198       
102       1.748222       
103       1.571743       
104       1.405768       
105       1.197090       
106       0.887939       
107       0.584098       
108       0.302317       
109       0.020645       
110       -0.141275      
111       -0.191336      
112       -0.085928      
113       -0.145558      
114       -0.247603      
115       -0.211212      
116       -0.093822      
117       0.000000       
118       0.000000       
119       -0.031570      
120       -0.082324      
121       -0.152801      
122       -0.152946      
123       -0.172619      
124       -0.208538      
125       -0.244322      
126       -0.231176      
127       -0.226575      
128       -0.332254      
129       -0.276117      
130       -0.192608      
131       -0.156566      
132       -0.121600      
133       -0.117482      
134       -0.152562      
135       -0.118556      
136       -0.025519      
137       0.092103       
138       -0.013889      
139       -0.028198      
140       -0.007199      
141       -0.042364      
142       -0.077846      
143       -0.069033      
144       0.036737       
145       0.050523       
146       0.049257       
147       0.048538       
148       0.047819       
149       0.046813       
150       0.046027       
