No        Travel(mm)     
1         189.086692     
2         189.760231     
3         189.334049     
4         189.341587     
5         189.210846     
6         190.160131     
7         189.718768     
8         189.408289     
9         190.185995     
10        189.935548     
11        190.469385     
12        189.519201     
13        191.018883     
14        190.069389     
15        189.374011     
16        187.863570     
17        188.738370     
18        184.530933     
19        182.547615     
20        178.693668     
21        176.056621     
22        172.691296     
23        171.309652     
24        167.834596     
25        167.050667     
26        164.978859     
27        161.850569     
28        159.648473     
29        155.523984     
30        150.280886     
31        146.861112     
32        141.770450     
33        136.252564     
34        131.303072     
35        126.043361     
36        120.903245     
37        115.792054     
38        110.850588     
39        105.623312     
40        100.988763     
41        95.901280      
42        90.674223      
43        85.737393      
44        80.544826      
45        75.979962      
46        71.443534      
47        67.468079      
48        63.558145      
49        58.951903      
50        54.499763      
51        50.677811      
52        45.576461      
53        41.062067      
54        36.735877      
55        32.485640      
56        29.055882      
57        26.264129      
58        23.948692      
59        21.866663      
60        19.278155      
61        16.423801      
62        16.474715      
63        14.685876      
64        12.693233      
65        10.947427      
66        9.474172       
67        8.407903       
68        7.694740       
69        7.210491       
70        6.607631       
71        5.870915       
72        4.761722       
73        3.547059       
74        2.625160       
75        1.952579       
76        1.629838       
77        1.415157       
78        1.102712       
79        0.677704       
80        0.298177       
81        -0.084111      
82        -0.193874      
83        -0.076697      
84        -0.207308      
85        -0.219387      
86        -0.073377      
87        0.000000       
88        -0.026345      
89        -0.097511      
90        -0.152287      
91        -0.170467      
92        -0.217133      
93        -0.244730      
94        -0.225809      
95        -0.345761      
96        -0.203137      
97        -0.155768      
98        -0.107996      
99        -0.144183      
100       -0.114112      
101       0.039631       
102       0.005298       
103       -0.021920      
104       -0.025698      
105       -0.073290      
106       -0.044103      
107       0.051162       
108       0.051164       
109       0.051491       
110       0.051277       
111       0.051401       
112       0.051749       
113       0.051668       
114       0.052135       
115       0.052274       
116       0.052086       
117       0.052124       
118       0.052743       
119       0.052858       
120       0.053015       
121       0.052647       
122       0.053261       
123       0.053379       
124       0.053187       
125       0.053178       
126       0.053639       
127       0.053677       
128       0.053663       
129       0.054153       
130       0.054174       
131       0.054026       
132       0.054339       
133       0.054196       
134       0.054323       
135       0.054808       
136       0.055027       
137       0.054802       
138       0.055015       
139       0.055026       
140       0.055405       
141       0.055307       
142       0.055571       
143       0.055943       
144       0.056138       
145       0.056317       
146       0.056224       
147       0.056422       
148       0.056529       
149       0.056714       
150       0.056912       
