No        Travel(mm)     
1         189.825317     
2         189.627728     
3         190.269790     
4         189.143735     
5         190.168836     
6         189.792794     
7         189.189045     
8         189.409331     
9         190.887579     
10        189.313625     
11        189.479180     
12        188.959220     
13        189.840917     
14        191.051868     
15        191.101762     
16        189.573715     
17        190.788047     
18        189.736149     
19        190.531472     
20        189.407073     
21        189.901596     
22        189.544144     
23        189.317211     
24        188.171842     
25        187.954722     
26        185.222563     
27        182.475771     
28        180.555053     
29        179.491496     
30        176.907348     
31        175.157945     
32        173.436895     
33        171.926050     
34        170.468671     
35        169.265872     
36        166.950761     
37        165.607796     
38        164.374311     
39        163.682074     
40        160.781991     
41        159.371440     
42        155.994241     
43        153.906136     
44        150.953216     
45        147.486317     
46        144.761809     
47        140.682035     
48        137.303233     
49        132.785611     
50        130.400151     
51        126.675129     
52        123.761658     
53        120.439134     
54        117.146548     
55        113.349548     
56        109.463954     
57        106.027524     
58        103.044754     
59        99.214478      
60        95.957747      
61        92.445111      
62        89.784919      
63        85.869479      
64        82.025045      
65        79.179789      
66        76.381601      
67        73.315814      
68        70.587315      
69        67.460225      
70        64.629497      
71        61.567366      
72        59.209442      
73        56.062401      
74        53.118210      
75        50.331526      
76        46.933878      
77        43.415564      
78        40.594031      
79        37.423488      
80        34.633094      
81        32.062934      
82        29.667445      
83        27.547188      
84        25.783944      
85        24.282629      
86        22.708428      
87        21.446798      
88        19.720283      
89        17.235182      
90        16.585736      
91        16.654779      
92        15.447910      
93        14.088611      
94        12.867771      
95        11.580182      
96        10.514704      
97        9.532960       
98        8.766674       
99        8.103410       
100       7.647048       
101       7.380435       
102       7.104011       
103       6.608183       
104       6.085189       
105       5.579421       
106       4.682251       
107       3.823462       
108       3.120855       
109       2.529864       
110       2.050856       
111       1.785989       
112       1.607713       
113       1.472317       
114       1.276416       
115       1.042299       
116       0.752217       
117       0.490224       
118       0.229003       
119       -0.029485      
120       -0.148928      
121       -0.189656      
122       -0.092740      
123       -0.124477      
124       -0.253188      
125       -0.223414      
126       -0.150806      
127       -0.021405      
128       0.000000       
129       -0.008334      
130       -0.040663      
131       -0.094869      
132       -0.153328      
133       -0.153606      
134       -0.170293      
135       -0.201875      
136       -0.235507      
137       -0.243260      
138       -0.210892      
139       -0.280143      
140       -0.334808      
141       -0.238176      
142       -0.183386      
143       -0.150472      
144       -0.118292      
145       -0.117935      
146       -0.150188      
147       -0.123954      
148       -0.059099      
149       0.070061       
150       0.028670       
