No        Travel(mm)     
1         190.214002     
2         189.831502     
3         189.332872     
4         189.642885     
5         190.711283     
6         189.030813     
7         189.186876     
8         189.588961     
9         189.429872     
10        190.455405     
11        189.111293     
12        190.350368     
13        190.949594     
14        190.967759     
15        189.941692     
16        189.823576     
17        190.968748     
18        191.438384     
19        191.067625     
20        190.440080     
21        189.571917     
22        189.574782     
23        189.055579     
24        189.451824     
25        187.856837     
26        185.559032     
27        183.635195     
28        180.201532     
29        179.847056     
30        176.322108     
31        174.598328     
32        173.314297     
33        171.931149     
34        169.340971     
35        168.800555     
36        167.106235     
37        166.157854     
38        165.341419     
39        163.237177     
40        160.544484     
41        159.348726     
42        155.263961     
43        153.662556     
44        150.805596     
45        146.457590     
46        143.898504     
47        139.552669     
48        136.006736     
49        133.465399     
50        129.891283     
51        126.372385     
52        122.797989     
53        120.328234     
54        116.051689     
55        112.779479     
56        109.623181     
57        105.807852     
58        102.617837     
59        98.685986      
60        96.131933      
61        92.228676      
62        88.678895      
63        85.486859      
64        81.607068      
65        78.885115      
66        75.611260      
67        72.499504      
68        69.777668      
69        67.265282      
70        64.018438      
71        61.527612      
72        58.277212      
73        55.436203      
74        52.525747      
75        50.026044      
76        46.102897      
77        43.025870      
78        39.989337      
79        36.953138      
80        34.002981      
81        31.720429      
82        29.289694      
83        27.158645      
84        25.529977      
85        23.988768      
86        22.360220      
87        21.139567      
88        19.234707      
89        16.509485      
90        16.660301      
91        16.323330      
92        15.205465      
93        13.835882      
94        12.558798      
95        11.350115      
96        10.213032      
97        9.268514       
98        8.582377       
99        8.006922       
100       7.570936       
101       7.320543       
102       6.972691       
103       6.456759       
104       5.915136       
105       5.330437       
106       4.442264       
107       3.630573       
108       2.925631       
109       2.380304       
110       1.968707       
111       1.717821       
112       1.559641       
113       1.416353       
114       1.221880       
115       0.953445       
116       0.668784       
117       0.409672       
118       0.149292       
119       -0.103957      
120       -0.169575      
121       -0.159731      
122       -0.062350      
123       -0.164880      
124       -0.244158      
125       -0.213243      
126       -0.108720      
127       0.000000       
128       0.000000       
129       -0.019167      
130       -0.052034      
131       -0.117266      
132       -0.152636      
133       -0.152899      
134       -0.180497      
135       -0.213782      
136       -0.247259      
137       -0.232582      
138       -0.219643      
139       -0.315056      
140       -0.301107      
141       -0.203102      
142       -0.170709      
143       -0.139463      
144       -0.106532      
145       -0.130230      
146       -0.143640      
147       -0.111490      
148       -0.009009      
149       0.087916       
150       -0.009337      
