No        Travel(mm)     
1         190.064211     
2         189.456622     
3         189.403319     
4         190.104843     
5         189.580176     
6         190.690798     
7         190.214683     
8         189.801669     
9         190.549282     
10        190.317725     
11        190.586576     
12        189.976223     
13        190.473084     
14        189.577082     
15        190.668622     
16        191.055383     
17        189.771797     
18        189.581910     
19        190.631036     
20        189.916404     
21        190.343251     
22        190.568708     
23        189.228667     
24        189.496461     
25        188.621407     
26        188.709886     
27        188.380076     
28        185.127876     
29        183.561395     
30        181.765933     
31        180.050388     
32        178.694011     
33        176.431974     
34        175.216190     
35        172.339282     
36        171.479114     
37        170.353396     
38        167.697699     
39        167.006485     
40        166.537199     
41        164.605187     
42        162.906626     
43        161.299771     
44        160.087954     
45        157.571458     
46        154.033287     
47        152.418430     
48        148.478766     
49        146.700314     
50        143.023025     
51        139.334364     
52        135.732089     
53        133.498629     
54        129.953377     
55        127.493319     
56        124.752911     
57        120.877499     
58        117.472627     
59        115.065859     
60        110.964583     
61        107.798485     
62        105.208827     
63        101.971491     
64        98.872047      
65        95.756553      
66        92.726221      
67        89.278552      
68        86.078895      
69        83.148079      
70        79.405004      
71        76.844927      
72        73.741343      
73        71.448886      
74        68.764688      
75        66.313069      
76        63.455053      
77        61.315065      
78        58.258135      
79        55.564885      
80        52.991617      
81        50.379877      
82        47.289417      
83        44.067047      
84        41.279563      
85        38.675433      
86        35.639944      
87        33.314994      
88        31.100047      
89        29.023866      
90        27.156179      
91        25.503455      
92        23.997372      
93        22.745087      
94        21.491081      
95        19.886356      
96        17.659824      
97        16.455139      
98        16.731048      
99        15.962901      
100       14.679650      
101       13.590142      
102       12.361610      
103       11.250477      
104       10.265323      
105       9.407978       
106       8.682649       
107       8.131237       
108       7.711458       
109       7.375215       
110       7.171538       
111       6.721708       
112       6.241992       
113       5.761759       
114       5.145442       
115       4.294569       
116       3.618082       
117       2.941332       
118       2.449490       
119       2.013791       
120       1.775087       
121       1.612781       
122       1.497850       
123       1.313252       
124       1.115836       
125       0.850557       
126       0.598044       
127       0.358110       
128       0.117921       
129       -0.107015      
130       -0.166015      
131       -0.170632      
132       -0.080725      
133       -0.131360      
134       -0.251292      
135       -0.226149      
136       -0.173049      
137       -0.053578      
138       0.000000       
139       0.000000       
140       -0.025469      
141       -0.059328      
142       -0.119309      
143       -0.152338      
144       -0.153293      
145       -0.175606      
146       -0.204719      
147       -0.234321      
148       -0.246541      
149       -0.215448      
150       -0.259779      
