No        Travel(mm)     
1         190.513797     
2         189.345797     
3         189.683145     
4         189.115945     
5         190.031133     
6         189.994654     
7         189.751535     
8         190.092234     
9         189.574539     
10        189.146095     
11        189.856407     
12        190.325983     
13        188.974879     
14        189.418471     
15        190.369255     
16        189.295163     
17        190.345745     
18        190.469685     
19        190.988321     
20        189.934034     
21        189.856395     
22        190.379875     
23        189.636623     
24        189.896422     
25        188.322400     
26        188.079726     
27        188.814892     
28        186.653149     
29        185.077283     
30        182.381340     
31        180.916379     
32        179.828737     
33        177.622712     
34        175.653955     
35        173.740238     
36        172.493483     
37        171.651931     
38        170.244847     
39        167.528647     
40        167.030950     
41        165.981608     
42        164.780190     
43        164.206079     
44        162.469405     
45        159.869772     
46        157.030443     
47        154.887179     
48        152.531857     
49        150.411703     
50        146.889865     
51        143.650025     
52        140.581448     
53        136.957723     
54        133.671507     
55        131.384321     
56        128.211947     
57        125.898003     
58        123.077292     
59        119.920871     
60        115.851447     
61        112.880973     
62        110.459663     
63        107.125644     
64        104.084534     
65        101.000389     
66        97.604389      
67        94.161569      
68        91.717245      
69        88.438726      
70        85.389001      
71        81.821787      
72        79.022495      
73        76.227385      
74        73.824376      
75        71.300127      
76        68.919042      
77        66.205415      
78        63.434590      
79        60.871058      
80        58.101046      
81        55.646952      
82        52.795479      
83        50.654754      
84        47.841065      
85        44.517715      
86        41.880015      
87        38.891421      
88        36.309037      
89        33.838851      
90        31.609713      
91        29.424751      
92        27.421269      
93        26.094080      
94        24.489870      
95        23.212729      
96        21.997866      
97        20.746099      
98        18.664309      
99        16.394532      
100       16.614494      
101       16.467716      
102       15.351009      
103       14.183691      
104       13.011070      
105       11.909675      
106       10.851651      
107       9.979425       
108       9.204569       
109       8.528821       
110       7.959732       
111       7.605456       
112       7.359072       
113       7.145518       
114       6.689211       
115       6.225524       
116       5.750693       
117       5.089201       
118       4.282249       
119       3.595615       
120       2.943331       
121       2.460257       
122       2.027122       
123       1.792582       
124       1.625732       
125       1.506722       
126       1.343226       
127       1.163574       
128       0.905447       
129       0.648734       
130       0.415509       
131       0.184057       
132       -0.049782      
133       -0.146926      
134       -0.200939      
135       -0.114800      
136       -0.083046      
137       -0.199737      
138       -0.240793      
139       -0.211098      
140       -0.112879      
141       0.000000       
142       0.000000       
143       -0.008125      
144       -0.037349      
145       -0.082191      
146       -0.139922      
147       -0.152355      
148       -0.153215      
149       -0.182994      
150       -0.211527      
