No        Travel(mm)     
1         189.327807     
2         189.181449     
3         190.592520     
4         189.261169     
5         190.371810     
6         190.512495     
7         190.854372     
8         189.504554     
9         189.221898     
10        189.495920     
11        189.818190     
12        189.941189     
13        189.613722     
14        189.703418     
15        189.559985     
16        189.233707     
17        188.725301     
18        188.134272     
19        187.105488     
20        183.179112     
21        180.613226     
22        178.439048     
23        175.054439     
24        173.568956     
25        170.944081     
26        169.016857     
27        167.428102     
28        165.257198     
29        162.616733     
30        159.221835     
31        155.602701     
32        152.408055     
33        148.956590     
34        143.515363     
35        138.929867     
36        133.678851     
37        129.478922     
38        125.458238     
39        121.124057     
40        116.064551     
41        111.237332     
42        105.979876     
43        101.259213     
44        96.885429      
45        92.355278      
46        87.905009      
47        82.951374      
48        78.555020      
49        73.952426      
50        70.561476      
51        66.806231      
52        62.815947      
53        58.779704      
54        54.607911      
55        50.933716      
56        46.421713      
57        41.951619      
58        37.804945      
59        33.986515      
60        30.450572      
61        27.583103      
62        25.094998      
63        23.101340      
64        21.319133      
65        18.465560      
66        16.494128      
67        16.438625      
68        14.763680      
69        13.004047      
70        11.272449      
71        9.857292       
72        8.759224       
73        7.913213       
74        7.414896       
75        7.027044       
76        6.327325       
77        5.619432       
78        4.461300       
79        3.412399       
80        2.553869       
81        1.965590       
82        1.650684       
83        1.452573       
84        1.191893       
85        0.807356       
86        0.440798       
87        0.088935       
88        -0.142359      
89        -0.162870      
90        -0.077526      
91        -0.253814      
92        -0.210997      
93        -0.054811      
94        0.000000       
95        -0.023733      
96        -0.084834      
97        -0.152751      
98        -0.157030      
99        -0.201357      
100       -0.245391      
101       -0.222084      
102       -0.284455      
103       -0.296349      
104       -0.190404      
105       -0.146223      
106       -0.101904      
107       -0.145419      
108       -0.115502      
109       0.019813       
110       0.030938       
111       -0.034039      
112       -0.010095      
113       -0.054129      
114       -0.098943      
115       0.019904       
116       0.051366       
117       0.051262       
118       0.051313       
119       0.051368       
120       0.052002       
121       0.051862       
122       0.052248       
123       0.052031       
124       0.052649       
125       0.052711       
126       0.052720       
127       0.053081       
128       0.053259       
129       0.053030       
130       0.053580       
131       0.053370       
132       0.053528       
133       0.053994       
134       0.054226       
135       0.054043       
136       0.054619       
137       0.054532       
138       0.054884       
139       0.054844       
140       0.055005       
141       0.055062       
142       0.055433       
143       0.055523       
144       0.055942       
145       0.055735       
146       0.055837       
147       0.056423       
148       0.056199       
149       0.056695       
150       0.056479       
