No        Travel(mm)     
1         189.472433     
2         189.674482     
3         189.914447     
4         189.882979     
5         189.306230     
6         190.685781     
7         189.410192     
8         190.000026     
9         190.089986     
10        189.981418     
11        190.345531     
12        190.764439     
13        190.419320     
14        190.128772     
15        189.747454     
16        188.458540     
17        186.717804     
18        182.954444     
19        179.711172     
20        177.234500     
21        174.104916     
22        171.770605     
23        169.411417     
24        167.013115     
25        164.877324     
26        162.496091     
27        158.685069     
28        155.289278     
29        149.834693     
30        144.776470     
31        139.449856     
32        134.381009     
33        129.273009     
34        124.463843     
35        118.966663     
36        113.454597     
37        108.552596     
38        102.341329     
39        97.247955      
40        92.165713      
41        87.524717      
42        81.444955      
43        76.672871      
44        71.965876      
45        68.285054      
46        63.745154      
47        59.355653      
48        54.123473      
49        50.266383      
50        44.841207      
51        40.297897      
52        35.489785      
53        31.713725      
54        28.218040      
55        25.449080      
56        23.018304      
57        20.816506      
58        17.430528      
59        16.690581      
60        15.443318      
61        13.417817      
62        11.578979      
63        9.893098       
64        8.626133       
65        7.788977       
66        7.326891       
67        6.706914       
68        5.880703       
69        4.798716       
70        3.537462       
71        2.565033       
72        1.924399       
73        1.602332       
74        1.359318       
75        1.008794       
76        0.574595       
77        0.175479       
78        -0.133031      
79        -0.162390      
80        -0.102833      
81        -0.243360      
82        -0.160998      
83        0.000000       
84        -0.008384      
85        -0.065441      
86        -0.153437      
87        -0.158612      
88        -0.207485      
89        -0.253417      
90        -0.209422      
91        -0.356542      
92        -0.206111      
93        -0.154410      
94        -0.104801      
95        -0.148498      
96        -0.107490      
97        0.077187       
98        -0.028779      
99        -0.008477      
100       -0.041203      
101       -0.091600      
102       0.015385       
103       0.050919       
104       0.050532       
105       0.050130       
106       0.049673       
107       0.049460       
108       0.048798       
109       0.048317       
110       0.048123       
111       0.047990       
112       0.047396       
113       0.047059       
114       0.046856       
115       0.046468       
116       0.045933       
117       0.045839       
118       0.045206       
119       0.044731       
120       0.044677       
121       0.044340       
122       0.043747       
123       0.043676       
124       0.042968       
125       0.042623       
126       0.042243       
127       0.042004       
128       0.041843       
129       0.041349       
130       0.040779       
131       0.040746       
132       0.040275       
133       0.039994       
134       0.039661       
135       0.039074       
136       0.038842       
137       0.038312       
138       0.038023       
139       0.037799       
140       0.037193       
141       0.036980       
142       0.036558       
143       0.036083       
144       0.035963       
145       0.035420       
146       0.034990       
147       0.034787       
148       0.034421       
149       0.034046       
150       0.033829       
