No        Travel(mm)     
1         189.884454     
2         190.527016     
3         189.458630     
4         189.347797     
5         190.256272     
6         190.397822     
7         190.094391     
8         190.314105     
9         189.744806     
10        190.910133     
11        190.434154     
12        189.945844     
13        190.569576     
14        189.842301     
15        188.961514     
16        190.201097     
17        188.746481     
18        188.479667     
19        185.690983     
20        182.125067     
21        178.570902     
22        176.394261     
23        174.780842     
24        172.616541     
25        169.585413     
26        167.797925     
27        165.595069     
28        164.719990     
29        160.647863     
30        158.294988     
31        154.571377     
32        149.660132     
33        145.229876     
34        141.009059     
35        135.975610     
36        130.894583     
37        126.568184     
38        121.457044     
39        116.654470     
40        111.805307     
41        107.510071     
42        102.503667     
43        97.251078      
44        92.839541      
45        88.534223      
46        83.466124      
47        79.094455      
48        74.718582      
49        70.721469      
50        66.513187      
51        62.680043      
52        58.780655      
53        54.163933      
54        51.004662      
55        46.239818      
56        41.465649      
57        37.281109      
58        33.503038      
59        30.055588      
60        27.120863      
61        24.802120      
62        22.826286      
63        20.870212      
64        17.700983      
65        16.555853      
66        16.001933      
67        14.203335      
68        12.408483      
69        10.724573      
70        9.385428       
71        8.376667       
72        7.715326       
73        7.247776       
74        6.736337       
75        6.000160       
76        5.132313       
77        3.923794       
78        2.920189       
79        2.167429       
80        1.753302       
81        1.540109       
82        1.309881       
83        0.959601       
84        0.577258       
85        0.213932       
86        -0.113352      
87        -0.202635      
88        -0.069806      
89        -0.205610      
90        -0.223109      
91        -0.096150      
92        0.000000       
93        -0.014993      
94        -0.069228      
95        -0.153635      
96        -0.152942      
97        -0.195582      
98        -0.240131      
99        -0.224990      
100       -0.276260      
101       -0.300069      
102       -0.192057      
103       -0.146956      
104       -0.103195      
105       -0.148313      
106       -0.113249      
107       0.033532       
108       0.018039       
109       -0.029014      
110       -0.016103      
111       -0.060912      
112       -0.089768      
113       0.045679       
114       0.051280       
115       0.051812       
116       0.052156       
117       0.052883       
118       0.052852       
119       0.053477       
120       0.054039       
121       0.054051       
122       0.054421       
123       0.055083       
124       0.055230       
125       0.056166       
126       0.056183       
127       0.056849       
128       0.056988       
129       0.057338       
130       0.058161       
131       0.058368       
132       0.058988       
133       0.059414       
134       0.059678       
135       0.060106       
136       0.060236       
137       0.060614       
138       0.061343       
139       0.061742       
140       0.062091       
141       0.062452       
142       0.063002       
143       0.063513       
144       0.063561       
145       0.064328       
146       0.064405       
147       0.064804       
148       0.065008       
149       0.065997       
150       0.066197       
