No        Travel(mm)     
1         190.066291     
2         190.024496     
3         189.627241     
4         190.007468     
5         190.588114     
6         189.958353     
7         190.003060     
8         190.137743     
9         189.873404     
10        190.335081     
11        189.699389     
12        190.092558     
13        190.140555     
14        190.815696     
15        190.311916     
16        190.604370     
17        190.744283     
18        189.941009     
19        189.316363     
20        190.776243     
21        189.994369     
22        189.460494     
23        189.763123     
24        188.154215     
25        185.474091     
26        182.731351     
27        181.203509     
28        178.805320     
29        176.818378     
30        175.966721     
31        173.663074     
32        171.276664     
33        170.197993     
34        168.129003     
35        166.743809     
36        165.923894     
37        165.294941     
38        162.939560     
39        161.114715     
40        158.617775     
41        155.364864     
42        153.208519     
43        150.067137     
44        147.151848     
45        142.766553     
46        139.612149     
47        135.532203     
48        132.088303     
49        128.648641     
50        126.158463     
51        122.610446     
52        119.080270     
53        114.694987     
54        111.730792     
55        108.519593     
56        104.252411     
57        101.244302     
58        97.136382      
59        94.266505      
60        90.219815      
61        87.294859      
62        83.007011      
63        80.036255      
64        76.587926      
65        73.297135      
66        70.801462      
67        68.241514      
68        64.949627      
69        61.963249      
70        59.331792      
71        55.718882      
72        52.747730      
73        50.447850      
74        46.585002      
75        43.465084      
76        39.970271      
77        36.897461      
78        34.097528      
79        31.644125      
80        29.196667      
81        26.978734      
82        25.302091      
83        23.693637      
84        22.334506      
85        20.964386      
86        18.601005      
87        16.377996      
88        16.724069      
89        16.051503      
90        14.711596      
91        13.411246      
92        12.157251      
93        10.831925      
94        9.922654       
95        9.014427       
96        8.277992       
97        7.751438       
98        7.395060       
99        7.143536       
100       6.702549       
101       6.123251       
102       5.620604       
103       4.766880       
104       3.895534       
105       3.161637       
106       2.555727       
107       2.039672       
108       1.773528       
109       1.594370       
110       1.456850       
111       1.255580       
112       0.998922       
113       0.695334       
114       0.431902       
115       0.166104       
116       -0.099936      
117       -0.167781      
118       -0.158377      
119       -0.058762      
120       -0.173191      
121       -0.242697      
122       -0.208080      
123       -0.089801      
124       0.000000       
125       0.000000       
126       -0.026391      
127       -0.068051      
128       -0.134997      
129       -0.153574      
130       -0.159046      
131       -0.192414      
132       -0.226121      
133       -0.250291      
134       -0.217634      
135       -0.262180      
136       -0.350928      
137       -0.252372      
138       -0.186590      
139       -0.153980      
140       -0.120282      
141       -0.117356      
142       -0.150627      
143       -0.122442      
144       -0.050409      
145       0.082960       
146       0.016626       
147       -0.040237      
148       -0.007020      
149       -0.026265      
150       -0.059319      
