No        Travel(mm)     
1         189.575282     
2         190.072350     
3         189.187661     
4         190.747939     
5         189.484486     
6         189.073154     
7         190.433103     
8         189.801975     
9         189.630265     
10        190.190000     
11        189.973666     
12        189.284927     
13        190.953954     
14        189.591863     
15        189.453403     
16        190.522393     
17        188.965170     
18        188.365139     
19        186.108010     
20        183.967227     
21        180.962477     
22        178.905788     
23        175.511070     
24        173.398803     
25        170.725021     
26        167.751770     
27        166.711460     
28        165.011185     
29        163.513843     
30        160.985115     
31        156.420415     
32        152.183186     
33        148.992480     
34        143.654752     
35        138.734194     
36        134.288230     
37        130.115366     
38        125.235409     
39        120.821398     
40        117.082221     
41        111.161650     
42        107.403461     
43        102.556843     
44        98.071292      
45        92.874191      
46        88.272064      
47        83.829564      
48        79.449820      
49        74.570300      
50        71.168795      
51        67.074784      
52        63.491786      
53        59.672667      
54        55.237756      
55        51.596448      
56        47.250138      
57        42.588140      
58        38.808482      
59        34.617238      
60        31.076139      
61        28.099035      
62        25.734234      
63        23.578913      
64        21.633530      
65        19.299955      
66        16.398967      
67        16.747294      
68        15.072662      
69        13.385443      
70        11.694403      
71        10.194555      
72        9.013487       
73        8.045185       
74        7.492359       
75        7.171185       
76        6.490252       
77        5.784326       
78        4.794348       
79        3.683725       
80        2.750335       
81        2.058221       
82        1.699779       
83        1.519842       
84        1.274465       
85        0.924123       
86        0.546740       
87        0.196404       
88        -0.115829      
89        -0.202671      
90        -0.072447      
91        -0.198557      
92        -0.225874      
93        -0.112067      
94        0.000000       
95        -0.009089      
96        -0.055265      
97        -0.142808      
98        -0.152403      
99        -0.185135      
100       -0.228701      
101       -0.235967      
102       -0.239149      
103       -0.344666      
104       -0.210621      
105       -0.162971      
106       -0.118753      
107       -0.129047      
108       -0.131921      
109       -0.047443      
110       0.081897       
111       -0.050395      
112       -0.007208      
113       -0.036945      
114       -0.080890      
115       -0.033245      
116       0.051012       
117       0.051522       
118       0.051894       
119       0.052224       
120       0.052874       
121       0.053244       
122       0.053901       
123       0.054261       
124       0.054289       
125       0.054717       
126       0.055509       
127       0.055632       
128       0.056299       
129       0.056314       
130       0.057042       
131       0.057575       
132       0.058099       
133       0.058008       
134       0.058441       
135       0.059273       
136       0.059623       
137       0.059993       
138       0.060562       
139       0.060930       
140       0.061304       
141       0.061459       
142       0.062251       
143       0.062554       
144       0.062556       
145       0.063080       
146       0.063782       
147       0.063896       
148       0.064217       
149       0.065054       
150       0.065094       
