No        Travel(mm)     
1         190.446399     
2         189.852804     
3         190.476536     
4         189.819186     
5         189.744105     
6         189.023646     
7         189.645163     
8         189.383409     
9         189.908379     
10        189.991726     
11        190.758731     
12        190.069909     
13        190.459874     
14        189.732623     
15        189.318913     
16        189.945044     
17        189.067067     
18        189.142818     
19        186.988220     
20        183.494813     
21        180.678835     
22        178.496858     
23        175.367134     
24        173.942634     
25        171.516809     
26        168.935618     
27        166.440271     
28        165.104941     
29        163.707657     
30        160.453125     
31        157.606370     
32        152.947773     
33        149.698020     
34        145.423514     
35        139.997377     
36        135.176708     
37        130.274870     
38        126.164037     
39        121.817486     
40        117.938374     
41        112.993021     
42        108.232962     
43        102.935273     
44        98.672944      
45        94.549514      
46        89.902463      
47        85.158482      
48        79.968648      
49        75.930092      
50        72.077111      
51        68.169395      
52        64.566252      
53        60.620660      
54        56.244476      
55        52.480125      
56        48.776030      
57        43.883097      
58        39.746224      
59        35.851298      
60        32.300348      
61        29.041097      
62        26.337488      
63        24.109727      
64        22.265574      
65        20.438992      
66        16.863548      
67        16.695129      
68        15.669322      
69        13.915359      
70        12.272538      
71        10.615368      
72        9.331421       
73        8.384414       
74        7.700989       
75        7.302370       
76        6.754530       
77        6.083130       
78        5.263603       
79        4.042201       
80        3.070140       
81        2.317561       
82        1.840767       
83        1.592970       
84        1.382583       
85        1.090441       
86        0.692148       
87        0.345507       
88        -0.005949      
89        -0.165235      
90        -0.130591      
91        -0.120779      
92        -0.245151      
93        -0.190805      
94        -0.016243      
95        0.000000       
96        -0.032626      
97        -0.101994      
98        -0.153507      
99        -0.164626      
100       -0.207496      
101       -0.252461      
102       -0.215260      
103       -0.304662      
104       -0.278283      
105       -0.184345      
106       -0.141758      
107       -0.106223      
108       -0.151033      
109       -0.111462      
110       0.034945       
111       0.020959       
112       -0.031289      
113       -0.012702      
114       -0.056469      
115       -0.100615      
116       0.024593       
117       0.051429       
118       0.051421       
119       0.051474       
120       0.051865       
121       0.052269       
122       0.052439       
123       0.052478       
124       0.052767       
125       0.052805       
126       0.053146       
127       0.053522       
128       0.053435       
129       0.054100       
130       0.054353       
131       0.054223       
132       0.054599       
133       0.054899       
134       0.054913       
135       0.055090       
136       0.055521       
137       0.055541       
138       0.056048       
139       0.056049       
140       0.056625       
141       0.056737       
142       0.057021       
143       0.056920       
144       0.057532       
145       0.057755       
146       0.057573       
147       0.058071       
148       0.058200       
149       0.058759       
150       0.058809       
