No        Travel(mm)     
1         189.769957     
2         190.769388     
3         189.720734     
4         190.382343     
5         190.025891     
6         189.882403     
7         189.115265     
8         190.377313     
9         190.087432     
10        190.694689     
11        190.749102     
12        189.130026     
13        190.664985     
14        189.759186     
15        190.533615     
16        190.910501     
17        190.286068     
18        191.037916     
19        189.468482     
20        189.756846     
21        189.400568     
22        190.733238     
23        189.745645     
24        190.535329     
25        190.224599     
26        190.384411     
27        189.641218     
28        188.420709     
29        189.250695     
30        189.456195     
31        188.371741     
32        187.310913     
33        184.261572     
34        182.632014     
35        181.252477     
36        179.919102     
37        177.945577     
38        176.572826     
39        174.951039     
40        173.861034     
41        172.647696     
42        171.760311     
43        169.787695     
44        167.998362     
45        168.508340     
46        166.432994     
47        165.928762     
48        165.204310     
49        164.462664     
50        162.962100     
51        159.978147     
52        159.058108     
53        157.031615     
54        153.984608     
55        151.597032     
56        150.200395     
57        147.496641     
58        145.122764     
59        141.384576     
60        138.351169     
61        136.600013     
62        133.282386     
63        130.883278     
64        127.720392     
65        126.433849     
66        123.164759     
67        120.994938     
68        118.029189     
69        114.850242     
70        111.824013     
71        109.835026     
72        106.785568     
73        104.077241     
74        101.056226     
75        98.297174      
76        96.353766      
77        93.511753      
78        91.026426      
79        87.945538      
80        85.686184      
81        82.464463      
82        80.269064      
83        77.702018      
84        75.147165      
85        72.982978      
86        70.577804      
87        68.322381      
88        66.207521      
89        64.050501      
90        61.940968      
91        59.450511      
92        56.945149      
93        54.643196      
94        52.698690      
95        50.473308      
96        47.624663      
97        45.125004      
98        42.323926      
99        39.961086      
100       37.896908      
101       35.510089      
102       33.480930      
103       31.468433      
104       29.440757      
105       27.857933      
106       26.512139      
107       25.170176      
108       23.840860      
109       22.807157      
110       21.738092      
111       20.544559      
112       18.756942      
113       16.707971      
114       16.505323      
115       16.722006      
116       16.026848      
117       15.108169      
118       14.037853      
119       12.958245      
120       12.006333      
121       11.059097      
122       10.239928      
123       9.494009       
124       8.850599       
125       8.353477       
126       7.895355       
127       7.568569       
128       7.337323       
129       7.168199       
130       6.819718       
131       6.428436       
132       5.983267       
133       5.588880       
134       4.950517       
135       4.264712       
136       3.652705       
137       3.075587       
138       2.624307       
139       2.198289       
140       1.944662       
141       1.730953       
142       1.602973       
143       1.509906       
144       1.364629       
145       1.215551       
146       1.001714       
147       0.770602       
148       0.562113       
149       0.358472       
150       0.153782       
