No        Travel(mm)     
1         190.799709     
2         189.360059     
3         189.108339     
4         190.689116     
5         189.382378     
6         190.088715     
7         189.946794     
8         189.936361     
9         189.683804     
10        190.323610     
11        189.852844     
12        189.859084     
13        189.808895     
14        189.582519     
15        190.414625     
16        190.703941     
17        190.368680     
18        190.640761     
19        189.903153     
20        190.163992     
21        191.156561     
22        189.700051     
23        190.409803     
24        190.200000     
25        190.396255     
26        188.922976     
27        189.276537     
28        188.114191     
29        188.771846     
30        186.807712     
31        184.479683     
32        182.193154     
33        181.269311     
34        179.685879     
35        177.656897     
36        177.349109     
37        175.156241     
38        172.974312     
39        172.292527     
40        170.881163     
41        168.790590     
42        167.330453     
43        167.129534     
44        165.540881     
45        165.190180     
46        164.470787     
47        161.855614     
48        160.752226     
49        157.502113     
50        155.531181     
51        153.237386     
52        151.173249     
53        148.100725     
54        145.666188     
55        142.927460     
56        140.635095     
57        136.345690     
58        133.644505     
59        131.654464     
60        128.034008     
61        126.619966     
62        123.831009     
63        120.404229     
64        117.172496     
65        114.767572     
66        111.378718     
67        109.044140     
68        105.355321     
69        103.332928     
70        100.162187     
71        97.047039      
72        94.126562      
73        91.270377      
74        89.125307      
75        86.129645      
76        82.816218      
77        80.191526      
78        77.510684      
79        74.889360      
80        72.083606      
81        70.031754      
82        67.606060      
83        65.222146      
84        62.740223      
85        60.791971      
86        58.362663      
87        55.462824      
88        53.062165      
89        51.159203      
90        48.242656      
91        45.490937      
92        42.563324      
93        39.952361      
94        37.677293      
95        35.109926      
96        33.003175      
97        30.825908      
98        29.025049      
99        27.390411      
100       25.909281      
101       24.391026      
102       23.142332      
103       22.007864      
104       20.891110      
105       19.280846      
106       16.983324      
107       16.612262      
108       16.840015      
109       16.049014      
110       14.949293      
111       13.856863      
112       12.815679      
113       11.707229      
114       10.757967      
115       9.972694       
116       9.187979       
117       8.556702       
118       8.103320       
119       7.704184       
120       7.428072       
121       7.246137       
122       6.884928       
123       6.437194       
124       6.001455       
125       5.557084       
126       4.870663       
127       4.090331       
128       3.498247       
129       2.914499       
130       2.442190       
131       2.049044       
132       1.818384       
133       1.643433       
134       1.543988       
135       1.396676       
136       1.240184       
137       1.035506       
138       0.786833       
139       0.561760       
140       0.345360       
141       0.127268       
142       -0.089145      
143       -0.152437      
144       -0.199335      
145       -0.117689      
146       -0.070510      
147       -0.179589      
148       -0.246086      
149       -0.220783      
150       -0.158302      
