No        Travel(mm)     
1         189.797186     
2         189.304561     
3         189.550291     
4         190.761641     
5         189.910781     
6         190.774476     
7         189.834025     
8         190.159994     
9         190.459811     
10        189.855284     
11        190.074692     
12        191.002310     
13        191.008480     
14        191.125336     
15        190.640892     
16        190.783484     
17        189.521966     
18        188.130559     
19        189.248805     
20        186.073828     
21        183.209791     
22        180.923585     
23        177.945561     
24        175.450134     
25        173.495218     
26        169.712530     
27        168.686096     
28        167.479745     
29        165.776530     
30        162.790333     
31        160.333711     
32        157.835864     
33        153.574794     
34        149.752788     
35        145.992677     
36        141.451512     
37        136.634269     
38        131.290635     
39        127.561803     
40        122.839723     
41        119.433586     
42        114.690963     
43        109.244003     
44        105.471058     
45        101.117106     
46        96.353865      
47        91.774076      
48        87.875632      
49        82.375273      
50        78.511844      
51        74.211637      
52        71.067623      
53        67.050489      
54        63.140287      
55        59.896532      
56        55.555689      
57        52.073582      
58        48.008218      
59        43.552142      
60        39.477116      
61        35.787175      
62        32.350433      
63        29.129022      
64        26.691273      
65        24.501815      
66        22.509710      
67        20.825199      
68        17.704026      
69        16.605648      
70        16.255157      
71        14.467497      
72        12.767875      
73        11.207121      
74        9.855862       
75        8.835101       
76        8.005360       
77        7.415994       
78        7.184591       
79        6.452569       
80        5.797184       
81        4.832091       
82        3.731083       
83        2.846811       
84        2.130322       
85        1.761038       
86        1.552079       
87        1.343308       
88        1.037978       
89        0.670314       
90        0.326620       
91        -0.010818      
92        -0.163328      
93        -0.136613      
94        -0.105526      
95        -0.250053      
96        -0.207018      
97        -0.048826      
98        0.000000       
99        -0.021569      
100       -0.077050      
101       -0.153044      
102       -0.153676      
103       -0.190338      
104       -0.234195      
105       -0.234845      
106       -0.239654      
107       -0.345162      
108       -0.218240      
109       -0.167443      
110       -0.124470      
111       -0.122243      
112       -0.141646      
113       -0.090855      
114       0.079133       
115       -0.007701      
116       -0.023004      
117       -0.019342      
118       -0.061452      
119       -0.096142      
120       0.031374       
121       0.051555       
122       0.051719       
123       0.052322       
124       0.052585       
125       0.052647       
126       0.053431       
127       0.053534       
128       0.053989       
129       0.054264       
130       0.054619       
131       0.055208       
132       0.055421       
133       0.055728       
134       0.056628       
135       0.056813       
136       0.057236       
137       0.057567       
138       0.057688       
139       0.058404       
140       0.058792       
141       0.059201       
142       0.059479       
143       0.059997       
144       0.060555       
145       0.060790       
146       0.060886       
147       0.061447       
148       0.062080       
149       0.062024       
150       0.062626       
