No        Travel(mm)     
1         190.826688     
2         190.378127     
3         190.034491     
4         189.574182     
5         189.171444     
6         189.476519     
7         189.009400     
8         189.362143     
9         189.115922     
10        190.637727     
11        189.608408     
12        190.599828     
13        190.289752     
14        189.718819     
15        190.709936     
16        189.755109     
17        190.259817     
18        190.395891     
19        190.274161     
20        190.196295     
21        190.602257     
22        188.266263     
23        189.527910     
24        188.721866     
25        186.858598     
26        184.574988     
27        182.678563     
28        179.600940     
29        178.032903     
30        176.155883     
31        174.586065     
32        173.420981     
33        170.553339     
34        169.674051     
35        167.235909     
36        166.121908     
37        166.068538     
38        164.493822     
39        162.399012     
40        159.923764     
41        158.167876     
42        153.894460     
43        152.412546     
44        148.799914     
45        145.321651     
46        141.111194     
47        138.322603     
48        134.195483     
49        131.315654     
50        127.429886     
51        124.382410     
52        120.710313     
53        117.472974     
54        114.174770     
55        110.933778     
56        106.812924     
57        103.551243     
58        99.909256      
59        96.810330      
60        93.308392      
61        90.037321      
62        86.651448      
63        82.367155      
64        79.051754      
65        76.584649      
66        72.896494      
67        70.162209      
68        68.011421      
69        64.564541      
70        62.169879      
71        58.698232      
72        55.836430      
73        53.098122      
74        50.213891      
75        46.991500      
76        43.405511      
77        40.319599      
78        37.085795      
79        34.144675      
80        31.593501      
81        29.468424      
82        27.163227      
83        25.526083      
84        24.069115      
85        22.456050      
86        21.169814      
87        19.204784      
88        16.469580      
89        16.571548      
90        16.304113      
91        15.070430      
92        13.725874      
93        12.457338      
94        11.236542      
95        10.139540      
96        9.198165       
97        8.484485       
98        7.938720       
99        7.518328       
100       7.250857       
101       6.850495       
102       6.351481       
103       5.825848       
104       5.163180       
105       4.238158       
106       3.492864       
107       2.807448       
108       2.249800       
109       1.901142       
110       1.663080       
111       1.526523       
112       1.350908       
113       1.154320       
114       0.858309       
115       0.578330       
116       0.318431       
117       0.055729       
118       -0.127786      
119       -0.194396      
120       -0.120842      
121       -0.089479      
122       -0.219716      
123       -0.230037      
124       -0.180564      
125       -0.048946      
126       0.000000       
127       -0.002359      
128       -0.035027      
129       -0.084776      
130       -0.150587      
131       -0.152618      
132       -0.166199      
133       -0.199953      
134       -0.231229      
135       -0.244095      
136       -0.213048      
137       -0.276797      
138       -0.339738      
139       -0.239699      
140       -0.182777      
141       -0.150671      
142       -0.117906      
143       -0.118996      
144       -0.152340      
145       -0.121343      
146       -0.047464      
147       0.083897       
148       0.017229       
149       -0.041062      
150       -0.008114      
