No        Travel(mm)     
1         190.326276     
2         189.678520     
3         189.492838     
4         190.107023     
5         190.631648     
6         189.139216     
7         190.037666     
8         189.174696     
9         190.788497     
10        189.244157     
11        190.893385     
12        189.572754     
13        190.342467     
14        189.759608     
15        190.811317     
16        190.161226     
17        189.389724     
18        190.596919     
19        190.948139     
20        189.765204     
21        190.438687     
22        190.727050     
23        190.883818     
24        189.576315     
25        190.082429     
26        189.803489     
27        189.537384     
28        189.773900     
29        189.702761     
30        186.128226     
31        184.890595     
32        181.985584     
33        180.128344     
34        178.986369     
35        177.620472     
36        176.388441     
37        174.045777     
38        173.721642     
39        170.882085     
40        169.746432     
41        168.509524     
42        166.863942     
43        167.249648     
44        165.165282     
45        165.049803     
46        162.702615     
47        160.874058     
48        160.319072     
49        157.151428     
50        155.618066     
51        152.670601     
52        149.678722     
53        147.314639     
54        145.056320     
55        141.505463     
56        138.095046     
57        134.929121     
58        131.960605     
59        129.670708     
60        126.882456     
61        124.199320     
62        121.124783     
63        119.172848     
64        115.705783     
65        113.403187     
66        109.583438     
67        107.142849     
68        104.056618     
69        101.076695     
70        98.668547      
71        95.610777      
72        92.662197      
73        89.852251      
74        87.149969      
75        84.045253      
76        80.814238      
77        77.946199      
78        75.599214      
79        73.413751      
80        71.058519      
81        68.348871      
82        65.838165      
83        63.838190      
84        61.291194      
85        58.551094      
86        55.910662      
87        53.787568      
88        51.380691      
89        49.118137      
90        45.885038      
91        43.019144      
92        40.485531      
93        37.848360      
94        35.416606      
95        33.136072      
96        31.148957      
97        29.168556      
98        27.338079      
99        25.886705      
100       24.466185      
101       23.323987      
102       22.047800      
103       20.931558      
104       19.426552      
105       17.254686      
106       16.571084      
107       16.776195      
108       16.099849      
109       15.021430      
110       13.897638      
111       12.737080      
112       11.693878      
113       10.690704      
114       9.925437       
115       9.153358       
116       8.519326       
117       8.047573       
118       7.658667       
119       7.412457       
120       7.214477       
121       6.814532       
122       6.416139       
123       5.936322       
124       5.524935       
125       4.761416       
126       4.009659       
127       3.426798       
128       2.836693       
129       2.377769       
130       2.001726       
131       1.785676       
132       1.631818       
133       1.522281       
134       1.371246       
135       1.204295       
136       0.979716       
137       0.734790       
138       0.509645       
139       0.291906       
140       0.073239       
141       -0.113173      
142       -0.167364      
143       -0.176661      
144       -0.094561      
145       -0.102877      
146       -0.211992      
147       -0.239308      
148       -0.211561      
149       -0.122492      
150       -0.013020      
