No        Travel(mm)     
1         189.933949     
2         189.429589     
3         189.588242     
4         190.544677     
5         190.258987     
6         190.071326     
7         189.479264     
8         189.636070     
9         190.147451     
10        189.300463     
11        189.677353     
12        190.769078     
13        190.507752     
14        190.783309     
15        189.954792     
16        189.784211     
17        190.980629     
18        190.101402     
19        189.632819     
20        190.988192     
21        190.921002     
22        189.462542     
23        189.313802     
24        190.346650     
25        188.614974     
26        188.372963     
27        189.474622     
28        187.219830     
29        184.071816     
30        182.444512     
31        180.979516     
32        180.141019     
33        178.605613     
34        176.209426     
35        173.892144     
36        173.134779     
37        171.241074     
38        170.364272     
39        169.386123     
40        167.632102     
41        166.886318     
42        164.943889     
43        164.178984     
44        162.120493     
45        160.471463     
46        157.661962     
47        155.647127     
48        153.830117     
49        151.312379     
50        147.635943     
51        144.561015     
52        142.643154     
53        138.968397     
54        135.908624     
55        132.018657     
56        129.783676     
57        127.176881     
58        123.709341     
59        121.370248     
60        117.909920     
61        115.026330     
62        111.888580     
63        108.702512     
64        105.112878     
65        102.526298     
66        99.352989      
67        95.946066      
68        93.067207      
69        89.893706      
70        87.335863      
71        83.895179      
72        80.726195      
73        77.776443      
74        75.431888      
75        72.467038      
76        70.368982      
77        68.076924      
78        65.263710      
79        62.751227      
80        59.944589      
81        57.670614      
82        54.776306      
83        52.443449      
84        49.901547      
85        46.703362      
86        43.726489      
87        40.982978      
88        38.380826      
89        35.638675      
90        33.154733      
91        31.016395      
92        29.180229      
93        27.197436      
94        25.646401      
95        24.171824      
96        22.842981      
97        21.774758      
98        20.431587      
99        18.259567      
100       16.369964      
101       16.643185      
102       16.388175      
103       15.291848      
104       14.171904      
105       12.965477      
106       11.863151      
107       10.788915      
108       9.902132       
109       9.160980       
110       8.462486       
111       7.995510       
112       7.585291       
113       7.300913       
114       7.127945       
115       6.694368       
116       6.218591       
117       5.763595       
118       5.104581       
119       4.286160       
120       3.618798       
121       2.959845       
122       2.471943       
123       2.048069       
124       1.819294       
125       1.638110       
126       1.513992       
127       1.360422       
128       1.184310       
129       0.934144       
130       0.681231       
131       0.448597       
132       0.217478       
133       -0.014485      
134       -0.138205      
135       -0.195493      
136       -0.130430      
137       -0.061277      
138       -0.177819      
139       -0.246758      
140       -0.216339      
141       -0.139827      
142       -0.023556      
143       0.000000       
144       -0.000893      
145       -0.029874      
146       -0.066069      
147       -0.124328      
148       -0.152960      
149       -0.152378      
150       -0.173550      
