No        Travel(mm)     
1         189.928506     
2         189.931465     
3         190.554236     
4         190.677814     
5         189.974465     
6         189.204352     
7         190.006366     
8         188.981268     
9         190.602087     
10        189.077039     
11        190.195185     
12        189.632778     
13        190.465444     
14        190.922850     
15        190.757685     
16        189.471219     
17        189.616413     
18        189.624023     
19        191.034379     
20        190.175790     
21        189.754978     
22        189.905616     
23        189.743531     
24        188.397320     
25        189.831681     
26        185.697194     
27        183.891296     
28        182.306125     
29        180.806826     
30        179.148155     
31        177.230360     
32        175.500379     
33        172.237047     
34        171.782154     
35        169.293144     
36        168.618647     
37        167.097803     
38        165.444477     
39        164.002484     
40        163.723666     
41        160.898930     
42        158.944839     
43        156.335560     
44        152.715493     
45        150.019269     
46        146.972366     
47        143.229724     
48        139.639765     
49        137.237987     
50        132.965618     
51        129.716355     
52        126.480719     
53        124.246113     
54        120.505356     
55        116.832422     
56        113.669265     
57        110.800790     
58        106.849075     
59        103.298838     
60        99.878542      
61        96.390632      
62        93.974278      
63        90.638034      
64        87.076302      
65        83.571708      
66        79.761067      
67        77.226168      
68        74.454274      
69        71.562001      
70        68.824076      
71        66.276591      
72        63.132520      
73        60.570145      
74        57.537536      
75        54.032518      
76        51.817428      
77        48.835910      
78        45.599675      
79        42.381745      
80        39.134983      
81        36.277609      
82        33.678592      
83        31.123788      
84        28.946113      
85        27.075316      
86        25.304973      
87        23.857519      
88        22.456022      
89        21.082885      
90        19.272455      
91        16.729232      
92        16.641566      
93        16.540906      
94        15.333783      
95        14.047734      
96        12.756620      
97        11.587217      
98        10.465788      
99        9.482799       
100       8.798192       
101       8.110313       
102       7.705782       
103       7.341414       
104       7.160226       
105       6.629037       
106       6.107025       
107       5.614862       
108       4.813790       
109       3.966377       
110       3.287810       
111       2.662868       
112       2.124704       
113       1.848344       
114       1.641794       
115       1.521102       
116       1.340438       
117       1.145640       
118       0.856058       
119       0.584994       
120       0.333415       
121       0.080196       
122       -0.120069      
123       -0.183830      
124       -0.139749      
125       -0.058570      
126       -0.185462      
127       -0.241144      
128       -0.208788      
129       -0.096990      
130       0.000000       
131       0.000000       
132       -0.019831      
133       -0.052074      
134       -0.114943      
135       -0.153707      
136       -0.152739      
137       -0.177797      
138       -0.210081      
139       -0.241346      
140       -0.235897      
141       -0.204507      
142       -0.296731      
143       -0.323384      
144       -0.228318      
145       -0.180335      
146       -0.148962      
147       -0.117162      
148       -0.119021      
149       -0.150674      
150       -0.123314      
