No        Travel(mm)     
1         190.097649     
2         190.011890     
3         189.179208     
4         190.707963     
5         189.295600     
6         189.669463     
7         189.321178     
8         189.690619     
9         189.283393     
10        189.477637     
11        189.007978     
12        190.673559     
13        189.423045     
14        189.888581     
15        190.210338     
16        189.419631     
17        190.899482     
18        191.095964     
19        191.122572     
20        191.447778     
21        189.957420     
22        190.243496     
23        189.478074     
24        190.103233     
25        188.827892     
26        189.185967     
27        189.086547     
28        187.555453     
29        184.462285     
30        182.035499     
31        180.170784     
32        179.802404     
33        178.343037     
34        176.468720     
35        174.888312     
36        172.618187     
37        170.614146     
38        169.801104     
39        168.446695     
40        166.662310     
41        165.489098     
42        165.261780     
43        164.435752     
44        161.446533     
45        159.090935     
46        158.203603     
47        155.154058     
48        153.137327     
49        149.509030     
50        146.820929     
51        144.572878     
52        140.906185     
53        137.985757     
54        133.888411     
55        130.821423     
56        128.604349     
57        125.475135     
58        122.621720     
59        119.734476     
60        116.154871     
61        113.719049     
62        110.102417     
63        107.254085     
64        103.858019     
65        100.613512     
66        97.435446      
67        94.550223      
68        91.218685      
69        88.271788      
70        84.981332      
71        82.429562      
72        79.318121      
73        76.419583      
74        73.916343      
75        71.219851      
76        68.554644      
77        65.998563      
78        63.570847      
79        60.848732      
80        58.320119      
81        55.557020      
82        52.882933      
83        50.665200      
84        47.619066      
85        44.497244      
86        41.918223      
87        39.183831      
88        36.587404      
89        33.797792      
90        31.672838      
91        29.685235      
92        27.559617      
93        25.948138      
94        24.475364      
95        23.314309      
96        22.047587      
97        20.814204      
98        18.756027      
99        16.417352      
100       16.611537      
101       16.612160      
102       15.419262      
103       14.335804      
104       13.113358      
105       12.027447      
106       10.901971      
107       10.003221      
108       9.226830       
109       8.541129       
110       8.047686       
111       7.607323       
112       7.335671       
113       7.168722       
114       6.692669       
115       6.216843       
116       5.755784       
117       5.130862       
118       4.298805       
119       3.625921       
120       2.974747       
121       2.488286       
122       2.033861       
123       1.816413       
124       1.626080       
125       1.516704       
126       1.360092       
127       1.174564       
128       0.924918       
129       0.666838       
130       0.434333       
131       0.199800       
132       -0.034062      
133       -0.143816      
134       -0.201797      
135       -0.120235      
136       -0.075032      
137       -0.192142      
138       -0.242094      
139       -0.213114      
140       -0.121585      
141       -0.005213      
142       0.000000       
143       -0.005956      
144       -0.035162      
145       -0.077674      
146       -0.135960      
147       -0.152294      
148       -0.152606      
149       -0.180835      
150       -0.209220      
