No        Travel(mm)     
1         189.910462     
2         190.066401     
3         190.152793     
4         190.629617     
5         189.406125     
6         189.372140     
7         190.637691     
8         189.735241     
9         189.878072     
10        189.262489     
11        189.276303     
12        190.766034     
13        190.017729     
14        189.753690     
15        191.041088     
16        190.068903     
17        189.603652     
18        190.914624     
19        190.766331     
20        189.008381     
21        188.069183     
22        188.467824     
23        187.776864     
24        184.855055     
25        181.513414     
26        180.681577     
27        178.856650     
28        175.677141     
29        173.119987     
30        171.527130     
31        170.167620     
32        167.741985     
33        166.310100     
34        165.353600     
35        163.800635     
36        162.657460     
37        160.516083     
38        156.843822     
39        153.238038     
40        150.965552     
41        147.070149     
42        144.060646     
43        138.933305     
44        135.724901     
45        132.203142     
46        127.803095     
47        124.900608     
48        121.306713     
49        117.696464     
50        113.512208     
51        109.855291     
52        106.291854     
53        101.661204     
54        98.614997      
55        94.748730      
56        91.349193      
57        86.947377      
58        83.459665      
59        79.660434      
60        76.106814      
61        72.546059      
62        69.630234      
63        66.640461      
64        63.837197      
65        60.498905      
66        57.377173      
67        53.747136      
68        51.047918      
69        47.184809      
70        43.598795      
71        40.359385      
72        36.795871      
73        33.682720      
74        31.157337      
75        28.756516      
76        26.606831      
77        24.741269      
78        23.003869      
79        21.455770      
80        19.684021      
81        16.874106      
82        16.583698      
83        16.312132      
84        14.947380      
85        13.437977      
86        12.099194      
87        10.767435      
88        9.723602       
89        8.840993       
90        8.059328       
91        7.610969       
92        7.326018       
93        6.939043       
94        6.391943       
95        5.798497       
96        5.012345       
97        4.016961       
98        3.227867       
99        2.565490       
100       2.039482       
101       1.750152       
102       1.573740       
103       1.404473       
104       1.196683       
105       0.878706       
106       0.579698       
107       0.292004       
108       0.006896       
109       -0.145967      
110       -0.183564      
111       -0.076906      
112       -0.158387      
113       -0.244206      
114       -0.208499      
115       -0.077194      
116       0.000000       
117       -0.000973      
118       -0.036760      
119       -0.093450      
120       -0.153170      
121       -0.152287      
122       -0.179490      
123       -0.213876      
124       -0.251132      
125       -0.224327      
126       -0.251510      
127       -0.355636      
128       -0.250469      
129       -0.183343      
130       -0.147540      
131       -0.112517      
132       -0.127846      
133       -0.143149      
134       -0.107659      
135       0.018514       
136       0.057915       
137       -0.049072      
138       -0.015954      
139       -0.019639      
140       -0.055288      
141       -0.090501      
142       -0.028474      
143       0.050965       
144       0.049929       
145       0.049307       
146       0.048282       
147       0.047228       
148       0.046665       
149       0.045537       
150       0.044768       
