No        Travel(mm)     
1         189.570951     
2         190.176207     
3         189.287047     
4         190.204254     
5         189.246748     
6         190.123366     
7         190.557528     
8         189.522421     
9         189.648301     
10        189.624578     
11        189.160952     
12        189.530952     
13        189.612128     
14        190.681875     
15        189.762566     
16        189.581680     
17        189.911359     
18        189.401951     
19        191.013930     
20        189.900529     
21        189.389980     
22        189.772748     
23        189.840627     
24        188.622799     
25        189.501018     
26        188.360277     
27        189.874199     
28        186.070459     
29        183.503483     
30        182.827151     
31        179.901106     
32        179.727992     
33        176.424400     
34        175.486505     
35        174.640776     
36        172.304302     
37        170.004927     
38        168.612557     
39        168.562287     
40        167.480455     
41        165.966609     
42        165.267977     
43        162.461344     
44        160.802116     
45        159.729318     
46        156.045999     
47        154.194345     
48        151.522248     
49        149.201166     
50        145.217127     
51        142.660949     
52        138.770516     
53        135.999618     
54        133.023779     
55        129.270427     
56        127.541370     
57        123.871591     
58        121.195857     
59        117.611618     
60        114.481207     
61        111.351211     
62        108.906740     
63        104.928137     
64        102.369057     
65        98.991817      
66        96.436551      
67        92.905135      
68        89.736776      
69        86.682279      
70        83.245400      
71        80.247222      
72        77.269447      
73        75.225257      
74        72.067582      
75        69.748173      
76        67.500869      
77        64.943287      
78        62.216636      
79        59.579402      
80        56.732576      
81        53.708817      
82        51.723931      
83        49.179620      
84        45.863468      
85        42.934491      
86        40.131809      
87        37.378973      
88        34.513292      
89        32.199265      
90        30.278298      
91        28.270612      
92        26.536080      
93        24.864325      
94        23.512268      
95        22.350959      
96        21.068176      
97        19.366578      
98        17.001577      
99        16.586754      
100       16.764720      
101       15.628364      
102       14.498567      
103       13.328950      
104       12.271963      
105       11.107875      
106       10.194587      
107       9.308014       
108       8.649661       
109       8.106584       
110       7.661248       
111       7.359485       
112       7.153951       
113       6.742217       
114       6.274350       
115       5.806667       
116       5.209971       
117       4.371111       
118       3.678906       
119       3.025414       
120       2.512622       
121       2.065301       
122       1.826674       
123       1.642357       
124       1.524105       
125       1.363191       
126       1.184638       
127       0.928417       
128       0.666595       
129       0.430404       
130       0.196260       
131       -0.039179      
132       -0.145474      
133       -0.204385      
134       -0.115784      
135       -0.081740      
136       -0.198715      
137       -0.240475      
138       -0.210013      
139       -0.111593      
140       0.000000       
141       0.000000       
142       -0.009162      
143       -0.038430      
144       -0.084424      
145       -0.144026      
146       -0.153708      
147       -0.155648      
148       -0.184535      
149       -0.214636      
150       -0.243527      
