No        Travel(mm)     
1         189.789201     
2         190.782922     
3         189.634311     
4         189.891950     
5         189.810937     
6         190.139081     
7         190.108971     
8         189.861662     
9         189.531538     
10        189.451224     
11        189.679695     
12        191.088449     
13        190.621569     
14        191.351220     
15        190.183550     
16        188.871332     
17        188.820202     
18        189.829365     
19        184.774192     
20        182.224220     
21        179.231554     
22        177.308338     
23        175.606430     
24        172.101474     
25        169.804772     
26        168.273438     
27        166.585714     
28        164.556156     
29        162.006796     
30        158.838411     
31        155.750188     
32        151.546499     
33        146.986084     
34        141.978213     
35        137.523211     
36        132.526715     
37        128.532016     
38        124.447094     
39        118.933199     
40        114.277812     
41        109.175920     
42        105.118136     
43        100.096076     
44        95.600276      
45        90.699783      
46        86.152353      
47        81.381089      
48        76.842584      
49        73.132332      
50        69.345982      
51        65.233631      
52        61.374583      
53        56.975987      
54        53.256170      
55        49.199716      
56        44.365979      
57        40.342572      
58        36.128155      
59        32.410415      
60        29.399880      
61        26.435296      
62        24.326465      
63        22.353041      
64        20.338642      
65        16.980526      
66        16.650425      
67        15.591881      
68        13.836758      
69        12.097966      
70        10.498810      
71        9.195518       
72        8.222605       
73        7.598349       
74        7.208940       
75        6.646132       
76        5.944980       
77        5.029028       
78        3.850919       
79        2.881491       
80        2.133367       
81        1.749387       
82        1.542080       
83        1.306564       
84        0.961659       
85        0.582361       
86        0.224518       
87        -0.109631      
88        -0.198496      
89        -0.078430      
90        -0.193167      
91        -0.225455      
92        -0.114756      
93        0.000000       
94        -0.009394      
95        -0.056919      
96        -0.145831      
97        -0.153131      
98        -0.187053      
99        -0.232660      
100       -0.232932      
101       -0.248251      
102       -0.331181      
103       -0.201364      
104       -0.157227      
105       -0.112926      
106       -0.135734      
107       -0.125916      
108       -0.019307      
109       0.059177       
110       -0.043191      
111       -0.001248      
112       -0.045711      
113       -0.090323      
114       -0.003586      
115       0.051326       
116       0.050934       
117       0.051470       
118       0.051251       
119       0.051664       
120       0.051393       
121       0.051778       
122       0.051947       
123       0.052153       
124       0.052226       
125       0.052327       
126       0.052415       
127       0.052681       
128       0.052480       
129       0.052914       
130       0.052843       
131       0.053105       
132       0.052858       
133       0.053079       
134       0.053280       
135       0.053476       
136       0.053443       
137       0.053746       
138       0.053813       
139       0.054008       
140       0.053684       
141       0.054224       
142       0.054361       
143       0.054030       
144       0.054339       
145       0.054688       
146       0.054732       
147       0.054892       
148       0.054811       
149       0.055084       
150       0.055092       
