No        Travel(mm)     
1         189.837202     
2         189.632686     
3         189.600419     
4         190.599264     
5         189.274655     
6         188.933926     
7         189.899756     
8         189.048556     
9         189.718760     
10        189.605493     
11        190.258581     
12        189.589720     
13        189.727364     
14        190.919684     
15        190.172158     
16        190.481707     
17        190.275550     
18        189.392592     
19        189.231357     
20        188.737444     
21        186.029100     
22        182.508352     
23        181.095453     
24        178.438573     
25        176.430908     
26        172.643027     
27        171.245681     
28        169.676101     
29        167.314311     
30        166.723310     
31        164.015930     
32        161.842788     
33        159.115668     
34        156.687415     
35        153.448838     
36        148.815368     
37        145.163797     
38        140.711704     
39        136.632878     
40        131.973319     
41        128.440591     
42        124.626261     
43        119.751005     
44        115.255196     
45        111.259688     
46        106.911970     
47        102.446807     
48        97.740072      
49        93.780801      
50        90.194168      
51        85.254201      
52        81.054541      
53        77.395691      
54        73.391852      
55        69.777252      
56        67.030326      
57        62.898380      
58        59.698285      
59        55.632109      
60        52.037104      
61        48.659041      
62        44.490394      
63        40.471685      
64        36.927261      
65        33.251711      
66        30.408427      
67        27.516797      
68        25.341820      
69        23.514692      
70        21.768749      
71        19.764113      
72        16.608132      
73        16.773819      
74        15.866438      
75        14.319303      
76        12.619868      
77        11.086320      
78        9.835806       
79        8.881964       
80        8.087218       
81        7.463335       
82        7.235576       
83        6.693003       
84        6.046173       
85        5.256655       
86        4.155173       
87        3.245554       
88        2.505051       
89        1.955064       
90        1.656894       
91        1.496120       
92        1.268365       
93        0.957516       
94        0.611857       
95        0.290075       
96        -0.032190      
97        -0.165664      
98        -0.142117      
99        -0.090336      
100       -0.251591      
101       -0.214872      
102       -0.090923      
103       0.000000       
104       -0.006651      
105       -0.046745      
106       -0.123088      
107       -0.152586      
108       -0.167775      
109       -0.207584      
110       -0.247115      
111       -0.222355      
112       -0.271068      
113       -0.322044      
114       -0.203011      
115       -0.163467      
116       -0.123432      
117       -0.120724      
118       -0.144516      
119       -0.105008      
120       0.047489       
121       0.022313       
122       -0.035131      
123       -0.004883      
124       -0.044841      
125       -0.085309      
126       -0.031743      
127       0.051009       
128       0.050824       
129       0.051138       
130       0.051043       
131       0.050831       
132       0.051183       
133       0.051242       
134       0.051244       
135       0.051176       
136       0.051278       
137       0.050886       
138       0.051187       
139       0.051280       
140       0.051221       
141       0.050981       
142       0.051332       
143       0.051128       
144       0.050987       
145       0.050889       
146       0.051087       
147       0.051296       
148       0.051310       
149       0.051131       
150       0.051124       
