No        Travel(mm)     
1         189.070187     
2         190.087478     
3         189.990187     
4         190.506415     
5         190.326087     
6         189.624748     
7         190.302315     
8         190.548962     
9         189.780100     
10        189.257465     
11        189.336353     
12        189.823328     
13        189.347608     
14        189.804348     
15        189.740258     
16        190.846089     
17        189.558341     
18        189.762996     
19        190.125425     
20        191.424068     
21        190.821987     
22        189.938329     
23        189.788887     
24        189.017394     
25        189.176674     
26        189.490133     
27        189.426512     
28        186.183518     
29        184.195593     
30        182.971538     
31        180.973507     
32        178.993036     
33        176.468027     
34        176.053421     
35        174.142769     
36        172.563111     
37        170.227982     
38        168.730040     
39        168.635418     
40        167.107574     
41        166.571528     
42        165.040873     
43        163.251416     
44        162.034121     
45        159.195458     
46        157.220398     
47        154.201151     
48        151.472482     
49        149.332320     
50        146.054844     
51        143.591397     
52        139.770443     
53        136.423536     
54        132.736134     
55        130.404592     
56        126.878006     
57        124.449900     
58        120.985128     
59        118.558191     
60        114.837858     
61        111.780126     
62        109.047974     
63        105.983995     
64        103.077164     
65        99.756606      
66        96.831184      
67        93.650870      
68        90.746569      
69        87.288240      
70        84.336538      
71        80.995775      
72        78.333060      
73        74.881118      
74        72.527347      
75        70.077689      
76        67.576849      
77        64.934628      
78        62.158605      
79        60.072901      
80        57.323068      
81        54.491079      
82        51.916937      
83        49.682892      
84        46.357440      
85        43.212908      
86        40.239651      
87        37.723666      
88        35.015143      
89        32.613387      
90        30.402650      
91        28.632936      
92        26.865837      
93        25.144350      
94        23.770173      
95        22.507483      
96        21.225945      
97        19.728649      
98        17.347129      
99        16.589205      
100       16.864347      
101       15.936872      
102       14.782712      
103       13.648319      
104       12.376280      
105       11.261655      
106       10.385041      
107       9.510322       
108       8.746380       
109       8.152862       
110       7.770853       
111       7.385138       
112       7.216626       
113       6.858347       
114       6.401924       
115       5.928779       
116       5.373667       
117       4.551778       
118       3.804029       
119       3.165003       
120       2.614582       
121       2.115188       
122       1.873039       
123       1.653937       
124       1.544711       
125       1.394372       
126       1.217974       
127       0.986970       
128       0.722255       
129       0.483947       
130       0.252146       
131       0.017170       
132       -0.130419      
133       -0.188779      
134       -0.138331      
135       -0.052406      
136       -0.169828      
137       -0.246850      
138       -0.217938      
139       -0.141723      
140       -0.024516      
141       0.000000       
142       -0.001502      
143       -0.030879      
144       -0.069016      
145       -0.127372      
146       -0.153542      
147       -0.153766      
148       -0.178149      
149       -0.207470      
150       -0.235209      
