No        Travel(mm)     
1         190.186118     
2         189.574216     
3         189.461040     
4         189.805281     
5         190.870259     
6         190.587931     
7         190.101465     
8         190.602051     
9         190.234839     
10        190.138390     
11        190.599061     
12        189.054404     
13        190.194856     
14        190.585748     
15        190.978340     
16        190.755777     
17        189.451761     
18        190.160473     
19        191.073714     
20        190.699481     
21        189.824840     
22        189.942132     
23        190.552879     
24        190.203065     
25        189.797481     
26        188.635725     
27        188.499383     
28        188.202997     
29        186.730260     
30        184.898975     
31        183.512537     
32        181.003093     
33        180.449841     
34        177.086688     
35        175.483070     
36        174.096967     
37        172.329935     
38        170.797869     
39        169.952365     
40        169.106344     
41        168.102452     
42        165.946676     
43        165.931051     
44        164.386885     
45        162.668599     
46        160.861835     
47        158.350025     
48        157.422999     
49        154.140106     
50        151.395957     
51        150.010259     
52        145.957417     
53        144.151018     
54        140.760327     
55        137.763147     
56        133.984011     
57        131.611051     
58        129.138843     
59        126.015605     
60        123.199294     
61        119.764992     
62        117.271854     
63        114.395535     
64        111.311507     
65        108.078097     
66        104.490915     
67        102.357997     
68        99.217079      
69        96.139453      
70        93.020394      
71        90.113985      
72        87.599217      
73        84.129644      
74        80.786743      
75        78.084098      
76        76.021921      
77        73.281249      
78        70.555136      
79        68.418494      
80        65.695565      
81        63.685771      
82        60.663607      
83        58.415154      
84        55.426360      
85        53.176277      
86        50.798703      
87        48.230516      
88        45.226058      
89        42.518624      
90        39.699700      
91        37.163977      
92        34.609087      
93        32.478440      
94        30.281637      
95        28.521817      
96        26.769383      
97        25.356515      
98        23.883259      
99        22.681154      
100       21.405769      
101       20.164064      
102       17.964420      
103       16.400596      
104       16.705591      
105       16.403271      
106       15.225353      
107       14.181010      
108       13.004300      
109       11.928562      
110       10.889480      
111       9.983530       
112       9.207526       
113       8.630424       
114       8.032494       
115       7.672190       
116       7.383611       
117       7.162909       
118       6.828520       
119       6.332590       
120       5.894160       
121       5.423768       
122       4.630101       
123       3.893200       
124       3.274407       
125       2.721019       
126       2.244169       
127       1.934200       
128       1.721255       
129       1.580274       
130       1.479258       
131       1.304875       
132       1.114404       
133       0.867537       
134       0.627151       
135       0.398032       
136       0.174957       
137       -0.049580      
138       -0.145061      
139       -0.200872      
140       -0.123754      
141       -0.066115      
142       -0.178845      
143       -0.245467      
144       -0.219091      
145       -0.147877      
146       -0.035508      
147       0.000000       
148       0.000000       
149       -0.024326      
150       -0.053647      
