No        Travel(mm)     
1         190.045645     
2         189.612282     
3         190.540559     
4         190.311746     
5         189.255503     
6         190.686911     
7         189.868163     
8         189.999330     
9         189.384586     
10        189.954974     
11        189.478079     
12        190.224707     
13        190.126607     
14        190.400423     
15        189.788338     
16        190.066187     
17        190.684264     
18        190.821484     
19        189.738900     
20        190.006800     
21        189.820627     
22        189.272880     
23        190.326826     
24        189.456935     
25        189.226799     
26        188.920580     
27        187.423099     
28        184.459740     
29        182.596567     
30        181.094217     
31        178.971877     
32        177.583988     
33        174.423012     
34        173.533310     
35        172.427562     
36        169.725409     
37        168.660226     
38        167.742245     
39        165.987390     
40        165.129880     
41        163.379275     
42        162.934089     
43        161.001426     
44        157.250446     
45        154.733769     
46        153.421467     
47        149.296256     
48        146.901987     
49        143.384909     
50        140.365014     
51        137.541530     
52        134.350120     
53        130.844941     
54        127.865316     
55        124.838932     
56        121.100409     
57        118.155373     
58        115.195193     
59        111.442198     
60        108.721976     
61        105.462770     
62        101.942620     
63        98.911614      
64        95.825833      
65        92.343312      
66        89.289775      
67        86.281404      
68        82.381900      
69        79.288823      
70        76.397120      
71        73.515208      
72        71.257190      
73        68.744333      
74        66.196518      
75        63.600262      
76        60.862937      
77        57.563491      
78        54.840231      
79        52.226371      
80        50.136591      
81        46.779275      
82        43.635514      
83        40.654684      
84        37.678908      
85        34.980900      
86        32.683570      
87        30.156899      
88        28.369051      
89        26.381142      
90        24.888813      
91        23.393477      
92        22.202545      
93        20.788920      
94        18.863553      
95        16.466978      
96        16.711423      
97        16.449637      
98        15.310753      
99        14.175868      
100       12.940436      
101       11.776337      
102       10.625913      
103       9.722650       
104       9.004332       
105       8.341019       
106       7.860042       
107       7.474554       
108       7.267299       
109       6.909920       
110       6.383049       
111       5.895254       
112       5.364604       
113       4.548919       
114       3.750883       
115       3.090599       
116       2.559144       
117       2.070403       
118       1.825631       
119       1.635848       
120       1.515678       
121       1.342152       
122       1.158126       
123       0.881242       
124       0.621514       
125       0.374796       
126       0.133147       
127       -0.103999      
128       -0.165320      
129       -0.171153      
130       -0.080468      
131       -0.132931      
132       -0.254430      
133       -0.224906      
134       -0.165341      
135       -0.044588      
136       0.000000       
137       0.000000       
138       -0.028964      
139       -0.067680      
140       -0.127971      
141       -0.152628      
142       -0.153514      
143       -0.180708      
144       -0.210333      
145       -0.242379      
146       -0.237510      
147       -0.207870      
148       -0.284259      
149       -0.340351      
150       -0.248979      
