No        Travel(mm)     
1         190.225134     
2         190.522203     
3         189.290296     
4         190.975734     
5         189.992179     
6         190.352966     
7         190.814687     
8         189.497747     
9         189.955639     
10        190.237436     
11        189.762716     
12        190.394329     
13        190.268293     
14        190.446690     
15        190.196236     
16        190.921322     
17        190.025416     
18        191.123471     
19        190.447675     
20        191.363280     
21        189.930279     
22        190.694185     
23        189.414393     
24        189.968954     
25        189.720165     
26        188.355470     
27        189.459092     
28        187.379528     
29        185.009259     
30        183.342552     
31        180.830686     
32        179.680201     
33        178.359626     
34        176.633591     
35        174.880047     
36        173.208046     
37        171.525981     
38        169.610569     
39        169.385132     
40        167.570469     
41        166.774971     
42        164.890073     
43        164.655905     
44        162.888225     
45        160.252783     
46        158.690584     
47        156.063774     
48        154.516663     
49        152.057660     
50        149.173911     
51        146.040197     
52        142.627331     
53        139.239302     
54        136.558683     
55        132.781707     
56        129.743347     
57        127.937986     
58        124.591213     
59        121.371232     
60        118.499700     
61        115.198616     
62        112.099630     
63        109.436289     
64        106.652469     
65        103.413561     
66        99.546137      
67        96.836129      
68        94.477620      
69        91.038181      
70        88.196684      
71        85.072556      
72        81.831093      
73        78.509715      
74        76.067213      
75        73.522724      
76        70.664319      
77        68.995916      
78        66.093640      
79        63.532128      
80        60.699742      
81        58.137528      
82        55.340558      
83        53.082618      
84        50.847943      
85        47.935353      
86        44.934386      
87        41.784619      
88        39.210243      
89        36.457445      
90        34.197951      
91        31.732328      
92        29.789431      
93        27.757823      
94        26.219563      
95        24.773107      
96        23.351850      
97        22.286250      
98        20.907605      
99        19.215213      
100       16.903944      
101       16.540471      
102       16.779927      
103       15.765283      
104       14.540334      
105       13.400448      
106       12.297233      
107       11.280993      
108       10.286654      
109       9.394006       
110       8.754206       
111       8.125778       
112       7.725011       
113       7.456814       
114       7.201987       
115       6.864764       
116       6.390498       
117       5.938089       
118       5.508848       
119       4.681351       
120       3.927571       
121       3.282056       
122       2.724718       
123       2.236874       
124       1.927089       
125       1.703580       
126       1.569381       
127       1.456392       
128       1.277255       
129       1.071263       
130       0.813894       
131       0.570925       
132       0.339893       
133       0.108945       
134       -0.106649      
135       -0.164364      
136       -0.176870      
137       -0.090555      
138       -0.113013      
139       -0.227879      
140       -0.233070      
141       -0.204980      
142       -0.089735      
143       0.000000       
144       0.000000       
145       -0.012899      
146       -0.041758      
147       -0.090256      
148       -0.146946      
149       -0.152523      
150       -0.156919      
