No        Travel(mm)     
1         189.903749     
2         190.170213     
3         190.161973     
4         190.540268     
5         189.792358     
6         190.727370     
7         190.046253     
8         190.410566     
9         190.250230     
10        189.869395     
11        190.404489     
12        190.408555     
13        189.979871     
14        190.017792     
15        190.764145     
16        190.675982     
17        190.741159     
18        189.268589     
19        190.043771     
20        189.419310     
21        189.802829     
22        188.627364     
23        187.603526     
24        185.139098     
25        182.928167     
26        180.000965     
27        178.059570     
28        176.631424     
29        174.235986     
30        172.685408     
31        170.601055     
32        169.686876     
33        166.679863     
34        165.928858     
35        164.497897     
36        163.590520     
37        160.897860     
38        157.558299     
39        155.592375     
40        151.480171     
41        149.249133     
42        145.189493     
43        141.663705     
44        137.214033     
45        134.192603     
46        129.518674     
47        126.423824     
48        123.460324     
49        119.231321     
50        115.339569     
51        112.369275     
52        108.179564     
53        104.277606     
54        100.176994     
55        97.133938      
56        93.331742      
57        89.392529      
58        85.670921      
59        81.816209      
60        78.730234      
61        74.790436      
62        71.713762      
63        68.901374      
64        65.764537      
65        63.068299      
66        59.894988      
67        56.221947      
68        53.057845      
69        50.559168      
70        46.457261      
71        43.206728      
72        39.684825      
73        36.306237      
74        33.503190      
75        30.599078      
76        28.374521      
77        26.215252      
78        24.564953      
79        22.839491      
80        21.322454      
81        19.478887      
82        16.771529      
83        16.600421      
84        16.292021      
85        14.839586      
86        13.519981      
87        12.141535      
88        10.739030      
89        9.764527       
90        8.856207       
91        8.099269       
92        7.668903       
93        7.313998       
94        6.987833       
95        6.416590       
96        5.844103       
97        5.138326       
98        4.161254       
99        3.344789       
100       2.667668       
101       2.082461       
102       1.804415       
103       1.601751       
104       1.447015       
105       1.244087       
106       0.952577       
107       0.648672       
108       0.363737       
109       0.083191       
110       -0.126317      
111       -0.195641      
112       -0.110217      
113       -0.113412      
114       -0.254265      
115       -0.220520      
116       -0.127545      
117       0.000000       
118       0.000000       
119       -0.022825      
120       -0.064802      
121       -0.135065      
122       -0.152877      
123       -0.163752      
124       -0.199620      
125       -0.234637      
126       -0.241284      
127       -0.205594      
128       -0.305640      
129       -0.302062      
130       -0.202073      
131       -0.167336      
132       -0.131944      
133       -0.107427      
134       -0.142894      
135       -0.127653      
136       -0.065077      
137       0.075765       
138       0.015937       
139       -0.038127      
140       -0.002891      
141       -0.032386      
142       -0.067323      
143       -0.099861      
144       0.005714       
145       0.051160       
146       0.050841       
147       0.050921       
148       0.050421       
149       0.050646       
150       0.050176       
