No        Travel(mm)     
1         189.214206     
2         190.343288     
3         190.733449     
4         189.109741     
5         188.985657     
6         189.590339     
7         189.415520     
8         189.785129     
9         190.581986     
10        190.534687     
11        190.821727     
12        189.861971     
13        190.787013     
14        190.333038     
15        189.616619     
16        188.131481     
17        187.167559     
18        183.431789     
19        180.243791     
20        177.372979     
21        175.092103     
22        172.574296     
23        170.239432     
24        167.721130     
25        165.049899     
26        163.138357     
27        159.872731     
28        155.722305     
29        151.374764     
30        147.087787     
31        142.555072     
32        136.375082     
33        131.474534     
34        127.167059     
35        121.432449     
36        116.136930     
37        110.532811     
38        105.239646     
39        100.544870     
40        95.831962      
41        90.626809      
42        85.133227      
43        80.150961      
44        75.013891      
45        71.045273      
46        66.950865      
47        62.455411      
48        58.052986      
49        53.114669      
50        49.314708      
51        44.003487      
52        39.019610      
53        34.562940      
54        30.977839      
55        27.606079      
56        25.015654      
57        22.767452      
58        20.564336      
59        16.920217      
60        16.687375      
61        15.232542      
62        13.267766      
63        11.462523      
64        9.823357       
65        8.589463       
66        7.802189       
67        7.297841       
68        6.722666       
69        5.938866       
70        4.877795       
71        3.637472       
72        2.642987       
73        1.964619       
74        1.630611       
75        1.394684       
76        1.071855       
77        0.638163       
78        0.244463       
79        -0.113728      
80        -0.192522      
81        -0.058483      
82        -0.255410      
83        -0.204953      
84        -0.015017      
85        0.000000       
86        -0.043606      
87        -0.134359      
88        -0.153189      
89        -0.191006      
90        -0.238785      
91        -0.219938      
92        -0.300202      
93        -0.267638      
94        -0.176459      
95        -0.126551      
96        -0.126228      
97        -0.129807      
98        -0.018753      
99        0.045300       
100       -0.033920      
101       -0.015087      
102       -0.064180      
103       -0.068000      
104       0.050868       
105       0.051059       
106       0.050970       
107       0.051104       
108       0.051013       
109       0.051335       
110       0.051325       
111       0.051469       
112       0.051530       
113       0.051627       
114       0.051548       
115       0.051492       
116       0.051429       
117       0.051828       
118       0.051619       
119       0.051874       
120       0.051861       
121       0.051732       
122       0.051717       
123       0.051765       
124       0.051657       
125       0.051939       
126       0.051962       
127       0.052126       
128       0.051940       
129       0.052127       
130       0.051960       
131       0.052268       
132       0.052394       
133       0.052059       
134       0.052169       
135       0.052242       
136       0.052410       
137       0.052361       
138       0.052353       
139       0.052454       
140       0.052779       
141       0.052626       
142       0.052641       
143       0.052795       
144       0.052889       
145       0.052908       
146       0.052596       
147       0.052965       
148       0.053126       
149       0.052880       
150       0.052821       
