No        Travel(mm)     
1         189.786468     
2         189.101442     
3         189.364310     
4         190.767290     
5         190.261279     
6         190.723618     
7         189.084591     
8         190.473859     
9         190.508068     
10        189.033146     
11        190.815956     
12        190.379929     
13        190.169585     
14        190.855485     
15        190.970191     
16        189.852616     
17        189.863628     
18        190.215717     
19        189.993081     
20        188.973557     
21        189.826871     
22        185.579687     
23        184.295731     
24        182.286545     
25        179.573819     
26        176.774555     
27        173.911605     
28        172.916376     
29        170.632604     
30        168.343620     
31        166.828076     
32        165.845235     
33        163.913297     
34        161.701430     
35        159.175011     
36        156.431319     
37        153.727474     
38        150.496717     
39        146.015991     
40        142.886350     
41        137.787020     
42        134.503752     
43        129.322731     
44        127.050748     
45        122.811084     
46        118.809059     
47        115.016611     
48        110.003144     
49        105.850130     
50        102.109090     
51        98.613214      
52        94.715250      
53        90.942294      
54        86.662698      
55        82.051412      
56        78.170217      
57        75.230065      
58        71.883615      
59        68.471599      
60        64.936825      
61        61.672413      
62        58.369693      
63        54.813888      
64        51.521681      
65        48.268363      
66        43.804126      
67        40.399030      
68        37.028397      
69        33.590227      
70        30.703030      
71        28.155297      
72        26.103035      
73        24.145265      
74        22.463264      
75        20.823943      
76        18.393399      
77        16.535010      
78        16.821707      
79        15.336560      
80        13.926541      
81        12.414291      
82        10.946283      
83        9.797278       
84        8.812487       
85        8.127173       
86        7.565885       
87        7.286154       
88        6.833579       
89        6.230366       
90        5.640817       
91        4.641723       
92        3.677356       
93        2.877974       
94        2.230300       
95        1.857317       
96        1.612512       
97        1.457783       
98        1.242078       
99        0.928958       
100       0.605580       
101       0.302813       
102       -0.000546      
103       -0.151805      
104       -0.168942      
105       -0.055561      
106       -0.197165      
107       -0.232643      
108       -0.165405      
109       -0.013897      
110       0.000000       
111       -0.021044      
112       -0.066828      
113       -0.141378      
114       -0.152274      
115       -0.172588      
116       -0.208803      
117       -0.248019      
118       -0.224476      
119       -0.255777      
120       -0.346131      
121       -0.231589      
122       -0.175490      
123       -0.138234      
124       -0.104057      
125       -0.141480      
126       -0.127108      
127       -0.050222      
128       0.100839       
129       -0.010347      
130       -0.026716      
131       -0.010948      
132       -0.048823      
133       -0.086667      
134       -0.035595      
135       0.051095       
136       0.050217       
137       0.049839       
138       0.049244       
139       0.048931       
140       0.048380       
141       0.047832       
142       0.047159       
143       0.046815       
144       0.046211       
145       0.045767       
146       0.045246       
147       0.044445       
148       0.043890       
149       0.043432       
150       0.043160       
