No        Travel(mm)     
1         189.179871     
2         190.187024     
3         189.094727     
4         189.520802     
5         190.386293     
6         190.729290     
7         190.708197     
8         190.202033     
9         189.827950     
10        189.438869     
11        189.511110     
12        189.925690     
13        190.856368     
14        189.279793     
15        190.927543     
16        189.561750     
17        190.415646     
18        189.957669     
19        189.685585     
20        189.171323     
21        187.476605     
22        184.781272     
23        182.254174     
24        180.183811     
25        178.748803     
26        175.631080     
27        173.885666     
28        171.574278     
29        169.447866     
30        166.880983     
31        166.213287     
32        164.989500     
33        162.274747     
34        160.276312     
35        157.937144     
36        154.053799     
37        150.808075     
38        147.045505     
39        142.538995     
40        137.575160     
41        133.713955     
42        130.208083     
43        125.972053     
44        122.488895     
45        117.848068     
46        114.452830     
47        109.651529     
48        106.174933     
49        101.575994     
50        97.653595      
51        93.197864      
52        89.513652      
53        85.171237      
54        80.872871      
55        77.489999      
56        73.618216      
57        70.222589      
58        67.423238      
59        63.508259      
60        60.505567      
61        56.813470      
62        53.327294      
63        50.297129      
64        46.085749      
65        41.861584      
66        38.364247      
67        34.915064      
68        31.734220      
69        29.127263      
70        26.822065      
71        24.729234      
72        22.983697      
73        21.234020      
74        19.090413      
75        16.335238      
76        16.810764      
77        15.640052      
78        14.083280      
79        12.577282      
80        11.045648      
81        9.926738       
82        8.903083       
83        8.069433       
84        7.595454       
85        7.262111       
86        6.778188       
87        6.152476       
88        5.529206       
89        4.504488       
90        3.553699       
91        2.768642       
92        2.112824       
93        1.788885       
94        1.579160       
95        1.396696       
96        1.166796       
97        0.823184       
98        0.497692       
99        0.191057       
100       -0.106175      
101       -0.183516      
102       -0.118780      
103       -0.115661      
104       -0.251472      
105       -0.211720      
106       -0.083460      
107       0.000000       
108       -0.005345      
109       -0.044015      
110       -0.114202      
111       -0.152979      
112       -0.159681      
113       -0.198461      
114       -0.238530      
115       -0.233737      
116       -0.230640      
117       -0.347094      
118       -0.253414      
119       -0.182223      
120       -0.142119      
121       -0.104170      
122       -0.138443      
123       -0.128707      
124       -0.054329      
125       0.099791       
126       -0.012664      
127       -0.025035      
128       -0.013513      
129       -0.052336      
130       -0.091005      
131       -0.019498      
132       0.051311       
133       0.051248       
134       0.051756       
135       0.052145       
136       0.052091       
137       0.052460       
138       0.052762       
139       0.053040       
140       0.053777       
141       0.054015       
142       0.054090       
143       0.054158       
144       0.054491       
145       0.054823       
146       0.055452       
147       0.055551       
148       0.055636       
149       0.055934       
150       0.056702       
