No        Travel(mm)     
1         190.801216     
2         189.909657     
3         189.837814     
4         189.364051     
5         189.553291     
6         190.365584     
7         188.987716     
8         189.747865     
9         189.286019     
10        190.710824     
11        189.327763     
12        189.798795     
13        190.615002     
14        190.859134     
15        189.534774     
16        190.206453     
17        190.501643     
18        191.045605     
19        189.676748     
20        191.212328     
21        189.516751     
22        190.532397     
23        188.854881     
24        188.227639     
25        188.606089     
26        189.268049     
27        185.799870     
28        184.449133     
29        182.542614     
30        181.099450     
31        178.095619     
32        176.636039     
33        175.429040     
34        173.741519     
35        171.814218     
36        170.316160     
37        169.302011     
38        166.681865     
39        166.584946     
40        164.347343     
41        162.957954     
42        161.057599     
43        160.309171     
44        157.433990     
45        153.796111     
46        152.260078     
47        149.462417     
48        146.431273     
49        142.172407     
50        139.221105     
51        135.180177     
52        133.083482     
53        128.906192     
54        126.849455     
55        124.071898     
56        120.599604     
57        116.793700     
58        113.447473     
59        110.418310     
60        107.237698     
61        103.691958     
62        100.189095     
63        97.008491      
64        94.189230      
65        91.035056      
66        87.832086      
67        84.620986      
68        81.025054      
69        77.799442      
70        74.949183      
71        72.157263      
72        70.113644      
73        67.527393      
74        64.434302      
75        61.699852      
76        59.037740      
77        56.305991      
78        53.256528      
79        50.894182      
80        47.917132      
81        44.369103      
82        41.668597      
83        38.863430      
84        35.828407      
85        33.407178      
86        30.928725      
87        28.985039      
88        27.028286      
89        25.466882      
90        23.996069      
91        22.479467      
92        21.205657      
93        19.653090      
94        17.276990      
95        16.631372      
96        16.767740      
97        15.571038      
98        14.503471      
99        13.284567      
100       11.989145      
101       10.854603      
102       9.940715       
103       9.120157       
104       8.482200       
105       7.943984       
106       7.498036       
107       7.297284       
108       6.980356       
109       6.513685       
110       6.005680       
111       5.537951       
112       4.654738       
113       3.862890       
114       3.179897       
115       2.605203       
116       2.100664       
117       1.846156       
118       1.646405       
119       1.522708       
120       1.363988       
121       1.176945       
122       0.904304       
123       0.631885       
124       0.389174       
125       0.144627       
126       -0.099904      
127       -0.162903      
128       -0.173640      
129       -0.082033      
130       -0.131303      
131       -0.254858      
132       -0.225365      
133       -0.164254      
134       -0.042119      
135       0.000000       
136       0.000000       
137       -0.030174      
138       -0.070495      
139       -0.132424      
140       -0.153360      
141       -0.153649      
142       -0.182931      
143       -0.213819      
144       -0.244718      
145       -0.233950      
146       -0.204612      
147       -0.296349      
148       -0.326558      
149       -0.235352      
150       -0.184343      
