No        Travel(mm)     
1         190.870148     
2         189.656836     
3         190.283249     
4         190.684483     
5         189.990942     
6         189.864210     
7         190.115221     
8         190.553437     
9         190.143760     
10        189.666690     
11        189.963139     
12        191.339526     
13        189.514075     
14        190.264671     
15        189.245259     
16        189.237517     
17        185.736805     
18        182.770717     
19        180.499291     
20        176.346385     
21        174.140760     
22        172.027174     
23        169.323467     
24        167.411515     
25        165.902895     
26        163.333952     
27        159.206758     
28        155.752712     
29        151.485173     
30        145.448407     
31        140.870926     
32        135.460769     
33        129.523744     
34        125.761125     
35        119.934039     
36        114.189784     
37        109.603154     
38        103.817935     
39        98.441379      
40        93.775405      
41        88.752210      
42        83.092421      
43        77.732336      
44        73.603860      
45        68.926261      
46        65.137147      
47        60.309887      
48        55.712391      
49        51.579254      
50        46.438087      
51        41.802477      
52        36.930287      
53        32.781099      
54        29.221247      
55        26.302572      
56        23.756593      
57        21.691012      
58        18.703392      
59        16.511654      
60        16.217105      
61        14.245870      
62        12.234354      
63        10.492532      
64        9.081261       
65        8.076987       
66        7.461887       
67        7.052592       
68        6.205422       
69        5.366075       
70        4.007197       
71        2.941989       
72        2.087308       
73        1.699074       
74        1.485583       
75        1.198639       
76        0.760417       
77        0.361083       
78        -0.036006      
79        -0.184332      
80        -0.084345      
81        -0.204807      
82        -0.217924      
83        -0.061501      
84        0.000000       
85        -0.032774      
86        -0.114181      
87        -0.152990      
88        -0.180681      
89        -0.231117      
90        -0.229229      
91        -0.275893      
92        -0.289268      
93        -0.182816      
94        -0.133442      
95        -0.120288      
96        -0.136373      
97        -0.039875      
98        0.059735       
99        -0.038256      
100       -0.011305      
101       -0.060709      
102       -0.076665      
103       0.050799       
104       0.050675       
105       0.050446       
106       0.050032       
107       0.049438       
108       0.049459       
109       0.049040       
110       0.048552       
111       0.048124       
112       0.047597       
113       0.047269       
114       0.046900       
115       0.046967       
116       0.046327       
117       0.045933       
118       0.045596       
119       0.045276       
120       0.045043       
121       0.044810       
122       0.044322       
123       0.044118       
124       0.043432       
125       0.043317       
126       0.042964       
127       0.042435       
128       0.042124       
129       0.042100       
130       0.041534       
131       0.041267       
132       0.040828       
133       0.040402       
134       0.040322       
135       0.039692       
136       0.039491       
137       0.038960       
138       0.038668       
139       0.038570       
140       0.038226       
141       0.037627       
142       0.037441       
143       0.037195       
144       0.036832       
145       0.036314       
146       0.036079       
147       0.035480       
148       0.035246       
149       0.034945       
150       0.034474       
