No        Travel(mm)     
1         189.561235     
2         190.826920     
3         189.703545     
4         190.205309     
5         190.520396     
6         189.373477     
7         189.628619     
8         189.089881     
9         189.431875     
10        189.386649     
11        189.444672     
12        189.826000     
13        188.965332     
14        189.248474     
15        189.990106     
16        190.027753     
17        190.844860     
18        190.719594     
19        190.976526     
20        190.589127     
21        189.599309     
22        190.037170     
23        189.849637     
24        191.041543     
25        190.239698     
26        189.622332     
27        189.755285     
28        189.704567     
29        188.998394     
30        189.415843     
31        188.005463     
32        185.848692     
33        183.230075     
34        183.440496     
35        180.295805     
36        179.009075     
37        178.332774     
38        175.823184     
39        174.250495     
40        173.908680     
41        172.243930     
42        170.692647     
43        169.009624     
44        169.069073     
45        167.440813     
46        166.876922     
47        165.119478     
48        164.433421     
49        163.128468     
50        161.186908     
51        158.890939     
52        157.713099     
53        155.801809     
54        153.889772     
55        150.681527     
56        148.102711     
57        145.897893     
58        142.628247     
59        140.505367     
60        137.611755     
61        135.086702     
62        131.300455     
63        129.162053     
64        126.283452     
65        124.673266     
66        121.549256     
67        119.051818     
68        116.342804     
69        113.035653     
70        110.257887     
71        107.739317     
72        104.711873     
73        101.916174     
74        100.024956     
75        97.034290      
76        94.539625      
77        91.455347      
78        88.597322      
79        86.294765      
80        83.244970      
81        80.418866      
82        77.692465      
83        75.695250      
84        73.118752      
85        70.930663      
86        68.784597      
87        67.036491      
88        64.202045      
89        62.220447      
90        60.093103      
91        57.424012      
92        54.728502      
93        53.027295      
94        50.619391      
95        48.309399      
96        45.507198      
97        42.818396      
98        40.489589      
99        37.885628      
100       35.783077      
101       33.524669      
102       31.405674      
103       29.819097      
104       27.947108      
105       26.566839      
106       25.188912      
107       24.030727      
108       22.704752      
109       21.795292      
110       20.624476      
111       18.672673      
112       16.697160      
113       16.501226      
114       16.812293      
115       15.965822      
116       14.975555      
117       13.974666      
118       12.923467      
119       11.952730      
120       10.962541      
121       10.138680      
122       9.446340       
123       8.791861       
124       8.254150       
125       7.877486       
126       7.519883       
127       7.314251       
128       7.131304       
129       6.781745       
130       6.349951       
131       5.904543       
132       5.499015       
133       4.796943       
134       4.076100       
135       3.528603       
136       2.974861       
137       2.514843       
138       2.084161       
139       1.876711       
140       1.675312       
141       1.573671       
142       1.477296       
143       1.317019       
144       1.155706       
145       0.927081       
146       0.696436       
147       0.494788       
148       0.288222       
149       0.082978       
150       -0.107454      
