No        Travel(mm)     
1         190.865744     
2         189.805373     
3         190.145791     
4         190.585358     
5         190.928438     
6         189.322692     
7         190.414387     
8         190.115684     
9         190.816971     
10        190.330570     
11        189.926488     
12        189.952066     
13        190.708522     
14        190.715225     
15        190.340216     
16        190.940126     
17        190.783126     
18        190.391734     
19        190.083728     
20        190.192045     
21        189.203404     
22        190.294574     
23        188.841062     
24        188.992788     
25        188.185264     
26        184.387796     
27        183.399289     
28        180.519583     
29        178.649988     
30        177.716097     
31        174.963264     
32        173.855985     
33        171.952473     
34        170.023320     
35        168.988746     
36        166.628052     
37        165.698427     
38        165.483582     
39        163.190006     
40        162.089523     
41        158.512255     
42        156.070085     
43        153.558506     
44        150.377131     
45        148.148926     
46        144.196657     
47        140.646736     
48        136.387452     
49        133.321603     
50        129.467202     
51        126.601997     
52        123.603380     
53        119.958273     
54        117.436938     
55        113.801027     
56        109.658114     
57        106.280741     
58        103.366557     
59        99.815121      
60        96.351415      
61        92.604624      
62        89.849569      
63        86.380826      
64        82.673568      
65        78.857328      
66        75.766904      
67        73.319001      
68        70.385105      
69        67.777080      
70        64.532602      
71        62.164016      
72        58.923975      
73        56.012097      
74        52.883245      
75        50.517317      
76        47.015502      
77        43.660295      
78        40.552577      
79        37.781900      
80        34.885772      
81        32.109606      
82        29.707669      
83        27.553187      
84        25.864326      
85        24.234894      
86        22.802603      
87        21.526589      
88        19.899231      
89        17.252740      
90        16.491048      
91        16.768507      
92        15.489672      
93        14.210345      
94        12.886832      
95        11.683483      
96        10.575196      
97        9.592242       
98        8.831598       
99        8.148895       
100       7.660455       
101       7.330828       
102       7.105069       
103       6.619319       
104       6.109402       
105       5.552360       
106       4.746326       
107       3.878979       
108       3.155324       
109       2.566478       
110       2.049486       
111       1.790959       
112       1.606878       
113       1.479223       
114       1.289987       
115       1.054440       
116       0.764589       
117       0.504114       
118       0.243548       
119       -0.015247      
120       -0.145085      
121       -0.195619      
122       -0.098370      
123       -0.117212      
124       -0.245976      
125       -0.225886      
126       -0.159089      
127       -0.029030      
128       0.000000       
129       -0.006398      
130       -0.038655      
131       -0.091478      
132       -0.152556      
133       -0.152373      
134       -0.168697      
135       -0.199971      
136       -0.233601      
137       -0.244088      
138       -0.212222      
139       -0.275157      
140       -0.341309      
141       -0.244154      
142       -0.186103      
143       -0.152503      
144       -0.120351      
145       -0.115003      
146       -0.147245      
147       -0.125418      
148       -0.067964      
149       0.061258       
150       0.035575       
