No        Travel(mm)     
1         190.111131     
2         190.791915     
3         189.705516     
4         190.662531     
5         189.264323     
6         189.638947     
7         189.262437     
8         190.169846     
9         189.112206     
10        189.996953     
11        190.565224     
12        190.850153     
13        189.326559     
14        190.579171     
15        190.587378     
16        190.693295     
17        190.731330     
18        190.252034     
19        189.516026     
20        190.372836     
21        190.551383     
22        190.756572     
23        190.699884     
24        189.886344     
25        190.857750     
26        189.416708     
27        190.214022     
28        188.144745     
29        188.417143     
30        188.318259     
31        187.994597     
32        184.873214     
33        182.955394     
34        180.787104     
35        179.871777     
36        178.540171     
37        176.775233     
38        175.692318     
39        173.879977     
40        172.264701     
41        170.661691     
42        168.913151     
43        169.094946     
44        167.399338     
45        166.163774     
46        166.016279     
47        164.328130     
48        162.429207     
49        161.056691     
50        160.056124     
51        158.291608     
52        154.943401     
53        153.768313     
54        151.149114     
55        148.962998     
56        145.551490     
57        142.994273     
58        139.347503     
59        137.267144     
60        133.531971     
61        130.892491     
62        128.351069     
63        125.718582     
64        123.308583     
65        121.247050     
66        118.416843     
67        114.882312     
68        111.952116     
69        109.707084     
70        106.175431     
71        103.392641     
72        101.044895     
73        98.048859      
74        95.636633      
75        93.396640      
76        90.407214      
77        87.663646      
78        84.533109      
79        81.616471      
80        78.944258      
81        76.568687      
82        74.323809      
83        71.916928      
84        69.780275      
85        67.340873      
86        65.402436      
87        62.489001      
88        60.350574      
89        58.028087      
90        55.737341      
91        53.415505      
92        50.945305      
93        48.493217      
94        45.787030      
95        42.971725      
96        40.740161      
97        38.041583      
98        35.617631      
99        33.572810      
100       31.382127      
101       29.604923      
102       27.811518      
103       26.420214      
104       24.978638      
105       23.925732      
106       22.610570      
107       21.457237      
108       20.430736      
109       18.468072      
110       16.377112      
111       16.561600      
112       16.681088      
113       15.685423      
114       14.737814      
115       13.711903      
116       12.633446      
117       11.676122      
118       10.651150      
119       9.852344       
120       9.132775       
121       8.623322       
122       8.100248       
123       7.690400       
124       7.430474       
125       7.222659       
126       6.963657       
127       6.536073       
128       6.085549       
129       5.681920       
130       5.122931       
131       4.370768       
132       3.726264       
133       3.143050       
134       2.665967       
135       2.222362       
136       1.936369       
137       1.729806       
138       1.607173       
139       1.501938       
140       1.347587       
141       1.187779       
142       0.963590       
143       0.726885       
144       0.518491       
145       0.307584       
146       0.098253       
147       -0.104070      
148       -0.156856      
149       -0.197221      
150       -0.118066      
